CountryName,Year,Value,hash
Kenya,1992,44.6,a84f56
Swaziland,1996,44.6,c985df
Mali,1999,44.6,daa6a4
Mauritania,2002,44.6,85fa35
Chad,2000,44.7,6c6b1b
Niger,2001,44.7,66870
Nigeria,1994,44.8,9742d0
"Congo, Dem. Rep.",1994,44.8,7c927d
Mozambique,2005,44.8,a40a9b
Madagascar,2008,45,f92bcb
Sierra Leone,1998,45.1,50df2d
Uganda,1993,45.2,e92904
"Congo, Dem. Rep.",1995,45.2,7c927d
Chad,2001,45.2,6c6b1b
Burkina Faso,1992,45.4,e71b56
Guinea-Bissau,1996,45.4,b07cb9
Kenya,1993,45.5,a84f56
Lao PDR,2000,45.5,ed2615
"Congo, Dem. Rep.",1996,45.6,7c927d
Mozambique,2006,45.6,a40a9b
Angola,1990,45.7,a42522
Angola,1998,45.7,a42522
Angola,1999,45.7,a42522
Angola,2000,45.7,a42522
Angola,2001,45.7,a42522
Angola,2002,45.7,a42522
Niger,2002,45.7,66870
Chad,2002,45.7,6c6b1b
Angola,1991,45.8,a42522
Angola,1992,45.8,a42522
Angola,1997,45.8,a42522
Angola,2003,45.8,a42522
Mauritania,2003,45.8,85fa35
Angola,1993,45.9,a42522
Angola,1996,45.9,a42522
Angola,2004,45.9,a42522
Ethiopia,2009,45.9,3d91f7
Madagascar,2009,45.9,f92bcb
Nigeria,1995,46,9742d0
"Congo, Dem. Rep.",1997,46,7c927d
Angola,2005,46,a42522
Angola,1995,46.1,a42522
Sierra Leone,1999,46.1,50df2d
Cambodia,2002,46.1,314ccd
Chad,2003,46.2,6c6b1b
Angola,2006,46.2,a42522
Afghanistan,2009,46.2,c69153
Angola,1994,46.3,a42522
Mozambique,2007,46.3,a40a9b
"Congo, Dem. Rep.",1998,46.4,7c927d
Angola,2007,46.4,a42522
Kenya,1994,46.5,a84f56
Swaziland,1997,46.5,c985df
Malawi,1992,46.6,0ce65b
Mali,2000,46.6,daa6a4
Angola,2008,46.6,a42522
Niger,2003,46.7,66870
Chad,2004,46.7,6c6b1b
Uganda,1994,46.8,e92904
"Congo, Dem. Rep.",1999,46.8,7c927d
Angola,2009,46.9,a42522
Madagascar,2010,46.9,f92bcb
Mauritania,2004,47,85fa35
Mozambique,2008,47,a40a9b
Guinea-Bissau,1997,47.1,b07cb9
"Congo, Dem. Rep.",2000,47.1,7c927d
Angola,2010,47.1,a42522
Burkina Faso,1993,47.2,e71b56
Nigeria,1996,47.2,9742d0
Sierra Leone,2000,47.2,50df2d
Chad,2005,47.2,6c6b1b
Eritrea,1990,47.3,18740a
Eritrea,1991,47.3,18740a
Eritrea,1992,47.3,18740a
Equatorial Guinea,1994,47.3,80eaf3
Equatorial Guinea,1995,47.3,80eaf3
Equatorial Guinea,1996,47.3,80eaf3
Equatorial Guinea,1997,47.3,80eaf3
Equatorial Guinea,1998,47.3,80eaf3
Equatorial Guinea,1999,47.3,80eaf3
Equatorial Guinea,2000,47.3,80eaf3
Equatorial Guinea,2001,47.3,80eaf3
Equatorial Guinea,2002,47.3,80eaf3
Equatorial Guinea,2003,47.3,80eaf3
Equatorial Guinea,2004,47.3,80eaf3
Equatorial Guinea,2005,47.3,80eaf3
Eritrea,1993,47.4,18740a
Kenya,1995,47.4,a84f56
Equatorial Guinea,2006,47.4,80eaf3
Equatorial Guinea,2007,47.4,80eaf3
Equatorial Guinea,2008,47.4,80eaf3
Togo,1990,47.5,30949d
"Congo, Dem. Rep.",2001,47.5,7c927d
Equatorial Guinea,2009,47.5,80eaf3
Equatorial Guinea,2010,47.5,80eaf3
Angola,2011,47.5,a42522
Equatorial Guinea,2011,47.6,80eaf3
Niger,2004,47.7,66870
Chad,2006,47.7,6c6b1b
Equatorial Guinea,2012,47.7,80eaf3
Equatorial Guinea,2013,47.7,80eaf3
Lao PDR,2001,47.8,ed2615
Mozambique,2009,47.8,a40a9b
Ethiopia,2010,47.8,3d91f7
Madagascar,2011,47.8,f92bcb
Angola,2012,47.8,a42522
Equatorial Guinea,2014,47.8,80eaf3
Eritrea,1994,47.9,18740a
"Congo, Dem. Rep.",2002,47.9,7c927d
Equatorial Guinea,2015,47.9,80eaf3
Afghanistan,2010,48,c69153
Togo,1991,48.1,30949d
Sierra Leone,2001,48.2,50df2d
"Congo, Dem. Rep.",2003,48.2,7c927d
Chad,2007,48.2,6c6b1b
Angola,2013,48.2,a42522
Kenya,1996,48.3,a84f56
Nigeria,1997,48.3,9742d0
Swaziland,1998,48.3,c985df
Mauritania,2005,48.3,85fa35
Eritrea,1995,48.4,18740a
Uganda,1995,48.4,e92904
Cambodia,2003,48.4,314ccd
Mozambique,2010,48.5,a40a9b
Malawi,1993,48.6,0ce65b
Mali,2001,48.6,daa6a4
"Congo, Dem. Rep.",2004,48.6,7c927d
Angola,2014,48.6,a42522
Togo,1992,48.7,30949d
Guinea-Bissau,1998,48.7,b07cb9
Niger,2005,48.7,66870
Chad,2008,48.7,6c6b1b
Madagascar,2012,48.7,f92bcb
Eritrea,1996,48.9,18740a
Burkina Faso,1994,49,e71b56
"Congo, Dem. Rep.",2005,49,7c927d
Angola,2015,49,a42522
Kenya,1997,49.1,a84f56
Zambia,1990,49.2,dcf25e
Sierra Leone,2002,49.2,50df2d
Chad,2009,49.2,6c6b1b
Togo,1993,49.3,30949d
"Congo, Dem. Rep.",2006,49.3,7c927d
Mozambique,2011,49.3,a40a9b
Eritrea,1997,49.4,18740a
Zambia,1991,49.5,dcf25e
Nigeria,1998,49.5,9742d0
Mauritania,2006,49.5,85fa35
Kiribati,1990,49.6,3f57ad
"Congo, Dem. Rep.",2007,49.7,7c927d
Chad,2010,49.7,6c6b1b
Ethiopia,2011,49.7,3d91f7
Madagascar,2013,49.7,f92bcb
Niger,2006,49.8,66870
Afghanistan,2011,49.8,c69153
Zambia,1992,49.9,dcf25e
Togo,1994,49.9,30949d
Eritrea,1998,49.9,18740a
Uganda,1996,50,e92904
Kenya,1998,50,a84f56
"Congo, Dem. Rep.",2008,50,7c927d
Swaziland,1999,50.1,c985df
Lao PDR,2002,50.1,ed2615
Mozambique,2012,50.1,a40a9b
Zambia,1993,50.2,dcf25e
Sierra Leone,2003,50.2,50df2d
Chad,2011,50.2,6c6b1b
Kiribati,1991,50.3,3f57ad
Guinea-Bissau,1999,50.4,b07cb9
"Congo, Dem. Rep.",2009,50.4,7c927d
Togo,1995,50.5,30949d
Eritrea,1999,50.5,18740a
Zambia,1994,50.6,dcf25e
Nigeria,1999,50.6,9742d0
Mali,2002,50.6,daa6a4
Cambodia,2004,50.6,314ccd
Madagascar,2014,50.6,f92bcb
Malawi,1994,50.7,0ce65b
Burkina Faso,1995,50.7,e71b56
Mauritania,2007,50.7,85fa35
"Congo, Dem. Rep.",2010,50.7,7c927d
Chad,2012,50.7,6c6b1b
Niger,2007,50.8,66870
Mozambique,2013,50.8,a40a9b
Chad,2013,50.8,6c6b1b
Chad,2014,50.8,6c6b1b
Chad,2015,50.8,6c6b1b
Kenya,1999,50.9,a84f56
Mozambique,2014,50.9,a40a9b
Kiribati,1992,51,3f57ad
Zambia,1995,51,dcf25e
Eritrea,2000,51,18740a
Togo,1996,51.1,30949d
"Congo, Dem. Rep.",2011,51.1,7c927d
Mozambique,2015,51.1,a40a9b
Cameroon,1990,51.3,73a7dd
Zambia,1996,51.3,dcf25e
Sierra Leone,2004,51.3,50df2d
"Congo, Dem. Rep.",2012,51.4,7c927d
Eritrea,2001,51.5,18740a
Madagascar,2015,51.5,f92bcb
Uganda,1997,51.6,e92904
Afghanistan,2012,51.6,c69153
Ethiopia,2012,51.6,3d91f7
Togo,1997,51.7,30949d
Zambia,1997,51.7,dcf25e
Kiribati,1993,51.8,3f57ad
Kenya,2000,51.8,a84f56
Nigeria,2000,51.8,9742d0
"Congo, Dem. Rep.",2013,51.8,7c927d
Swaziland,2000,51.9,c985df
Mauritania,2008,51.9,85fa35
Niger,2008,51.9,66870
Guinea-Bissau,2000,52.1,b07cb9
Eritrea,2002,52.1,18740a
"Congo, Dem. Rep.",2014,52.1,7c927d
Zambia,1998,52.2,dcf25e
Cameroon,1991,52.3,73a7dd
Togo,1998,52.3,30949d
Lao PDR,2003,52.3,ed2615
Sierra Leone,2005,52.3,50df2d
Guinea,1990,52.4,b47b54
"Congo, Dem. Rep.",2015,52.4,7c927d
Kiribati,1994,52.5,3f57ad
Burkina Faso,1996,52.5,e71b56
Zambia,1999,52.6,dcf25e
Kenya,2001,52.6,a84f56
Eritrea,2003,52.6,18740a
Malawi,1995,52.7,0ce65b
Mali,2003,52.7,daa6a4
Timor-Leste,1995,52.8,2d79f6
Timor-Leste,1996,52.9,2d79f6
Timor-Leste,1997,52.9,2d79f6
Cambodia,2005,52.9,314ccd
Niger,2009,52.9,66870
Paraguay,1990,53,71a452
Timor-Leste,1998,53,2d79f6
Togo,1999,53,30949d
Zambia,2000,53,dcf25e
Nigeria,2001,53,9742d0
Timor-Leste,1999,53.1,2d79f6
Eritrea,2004,53.1,18740a
Mauritania,2009,53.1,85fa35
Uganda,1998,53.2,e92904
Mongolia,1992,53.3,f54da3
Mongolia,1993,53.3,f54da3
Mongolia,1994,53.3,f54da3
Kiribati,1995,53.3,3f57ad
Sierra Leone,2006,53.3,50df2d
Mongolia,1990,53.4,f54da3
Guinea,1991,53.4,b47b54
Mongolia,1991,53.4,f54da3
Cameroon,1992,53.4,73a7dd
Afghanistan,2013,53.4,c69153
Kenya,2002,53.5,a84f56
Ethiopia,2013,53.5,3d91f7
Togo,2000,53.6,30949d
Mongolia,1995,53.7,f54da3
Swaziland,2001,53.7,c985df
Eritrea,2005,53.7,18740a
Guinea-Bissau,2001,53.8,b07cb9
Zambia,2001,53.8,dcf25e
Tanzania,1990,53.9,7e380b
Tanzania,1991,54,7e380b
Tanzania,1992,54,7e380b
Niger,2010,54,66870
Tanzania,1993,54.1,7e380b
Tanzania,1994,54.1,7e380b
Tanzania,1995,54.2,7e380b
Mongolia,1996,54.2,f54da3
Tanzania,1996,54.2,7e380b
Togo,2001,54.2,30949d
Nigeria,2002,54.2,9742d0
Eritrea,2006,54.2,18740a
Kiribati,1996,54.3,3f57ad
Burkina Faso,1997,54.3,e71b56
Tanzania,1997,54.3,7e380b
Tanzania,1998,54.3,7e380b
Tanzania,1999,54.3,7e380b
Timor-Leste,2000,54.3,2d79f6
Kenya,2003,54.3,a84f56
Sierra Leone,2007,54.3,50df2d
"Yemen, Rep.",2008,54.3,876440
Mauritania,2010,54.3,85fa35
Cameroon,1993,54.4,73a7dd
Tanzania,2000,54.4,7e380b
Tanzania,2001,54.4,7e380b
Tanzania,2002,54.4,7e380b
Guinea,1992,54.5,b47b54
Tanzania,2003,54.5,7e380b
"Yemen, Rep.",2009,54.5,876440
Mongolia,1997,54.6,f54da3
Lao PDR,2004,54.6,ed2615
Tanzania,2004,54.6,7e380b
"Yemen, Rep.",2010,54.6,876440
Malawi,1996,54.7,0ce65b
Zambia,2002,54.7,dcf25e
Mali,2004,54.7,daa6a4
Tanzania,2005,54.7,7e380b
"Yemen, Rep.",2011,54.7,876440
Uganda,1999,54.8,e92904
Togo,2002,54.8,30949d
Tanzania,2006,54.8,7e380b
Eritrea,2007,54.8,18740a
Tanzania,2007,54.9,7e380b
Sudan,2010,54.9,1193ba
"Yemen, Rep.",2012,54.9,876440
"Yemen, Rep.",2007,55,876440
Tanzania,2008,55,7e380b
Mongolia,1998,55.1,f54da3
Cambodia,2006,55.1,314ccd
Tanzania,2009,55.1,7e380b
Niger,2011,55.1,66870
Paraguay,1991,55.2,71a452
Kenya,2004,55.2,a84f56
Tanzania,2010,55.2,7e380b
Afghanistan,2014,55.2,c69153
Eritrea,2008,55.3,18740a
Tanzania,2011,55.3,7e380b
Afghanistan,2015,55.3,c69153
Kiribati,1997,55.4,3f57ad
Nigeria,2003,55.4,9742d0
Togo,2003,55.4,30949d
Sierra Leone,2008,55.4,50df2d
Sudan,2011,55.4,1193ba
Tanzania,2012,55.4,7e380b
Tanzania,2013,55.4,7e380b
Ethiopia,2014,55.4,3d91f7
Ghana,1990,55.5,317dba
Guinea,1993,55.5,b47b54
Cameroon,1994,55.5,73a7dd
Guinea-Bissau,2002,55.5,b07cb9
Zambia,2003,55.5,dcf25e
Mauritania,2011,55.5,85fa35
Sudan,2012,55.5,1193ba
Sudan,2013,55.5,1193ba
Sudan,2014,55.5,1193ba
Tanzania,2014,55.5,7e380b
Mongolia,1999,55.6,f54da3
Timor-Leste,2001,55.6,2d79f6
Swaziland,2002,55.6,c985df
Sudan,2009,55.6,1193ba
Tanzania,2015,55.6,7e380b
"Yemen, Rep.",2006,55.7,876440
Eritrea,2009,55.9,18740a
Togo,2004,56,30949d
Kenya,2005,56,a84f56
Burkina Faso,1998,56.2,e71b56
Niger,2012,56.2,66870
Mongolia,2000,56.3,f54da3
Sudan,2008,56.3,1193ba
Uganda,2000,56.4,e92904
Zambia,2004,56.4,dcf25e
Sierra Leone,2009,56.4,50df2d
Eritrea,2010,56.4,18740a
Guinea,1994,56.5,b47b54
Cameroon,1995,56.5,73a7dd
"Yemen, Rep.",2005,56.5,876440
Kiribati,1998,56.6,3f57ad
Nigeria,2004,56.6,9742d0
Mali,2005,56.7,daa6a4
Togo,2005,56.7,30949d
Mauritania,2012,56.7,85fa35
Malawi,1997,56.8,0ce65b
Lao PDR,2005,56.8,ed2615
Kenya,2006,56.8,a84f56
Timor-Leste,2002,56.9,2d79f6
Sudan,2007,57,1193ba
Eritrea,2011,57,18740a
Benin,1990,57.1,373616
Ghana,1991,57.1,317dba
Tajikistan,1997,57.2,279c77
Mongolia,2001,57.2,f54da3
Guinea-Bissau,2003,57.2,b07cb9
"Yemen, Rep.",2004,57.2,876440
Zambia,2005,57.3,dcf25e
Togo,2006,57.3,30949d
Niger,2013,57.3,66870
Ethiopia,2015,57.3,3d91f7
Paraguay,1992,57.4,71a452
Tajikistan,1996,57.4,279c77
Swaziland,2003,57.4,c985df
Cambodia,2007,57.4,314ccd
Sierra Leone,2010,57.4,50df2d
Eritrea,2012,57.5,18740a
Haiti,2014,57.5,a4842f
Guinea,1995,57.6,b47b54
Cameroon,1996,57.6,73a7dd
Eritrea,2013,57.6,18740a
Tajikistan,1995,57.7,279c77
Kiribati,1999,57.7,3f57ad
Sudan,2006,57.7,1193ba
Kenya,2007,57.7,a84f56
Eritrea,2014,57.7,18740a
Haiti,2015,57.7,a4842f
Nigeria,2005,57.8,9742d0
Eritrea,2015,57.8,18740a
Tajikistan,1994,57.9,279c77
Tajikistan,1998,57.9,279c77
"Yemen, Rep.",2003,57.9,876440
Togo,2007,57.9,30949d
Mauritania,2013,57.9,85fa35
Mauritania,2014,57.9,85fa35
Mauritania,2015,57.9,85fa35
Burkina Faso,1999,58,e71b56
Uganda,2001,58,e92904
Mongolia,2002,58,f54da3
Haiti,2013,58,a4842f
Benin,1991,58.1,373616
Zambia,2006,58.1,dcf25e
Niger,2014,58.1,66870
Tajikistan,1993,58.2,279c77
Timor-Leste,2003,58.2,2d79f6
Niger,2015,58.2,66870
West Bank and Gaza,2015,58.4,a0f1b4
Myanmar,1990,58.5,928b7c
Rwanda,1990,58.5,7266a1
Myanmar,1991,58.5,928b7c
"Yemen, Rep.",2002,58.5,876440
Sudan,2005,58.5,1193ba
Kenya,2008,58.5,a84f56
Sierra Leone,2011,58.5,50df2d
Haiti,2012,58.5,a4842f
Myanmar,1992,58.6,928b7c
Myanmar,1993,58.6,928b7c
Guinea,1996,58.6,b47b54
Cameroon,1997,58.6,73a7dd
Togo,2008,58.6,30949d
South Sudan,2011,58.6,6981f4
Ghana,1992,58.7,317dba
Tajikistan,1999,58.7,279c77
Mali,2006,58.7,daa6a4
South Sudan,2012,58.7,6981f4
South Sudan,2013,58.7,6981f4
South Sudan,2014,58.7,6981f4
South Sudan,2015,58.7,6981f4
Central African Republic,1990,58.8,dba867
Central African Republic,1991,58.8,dba867
Central African Republic,1992,58.8,dba867
Malawi,1998,58.8,0ce65b
Mongolia,2003,58.8,f54da3
Kiribati,2000,58.9,3f57ad
Haiti,2011,58.9,a4842f
Turkmenistan,1994,59,1f8dc1
Turkmenistan,1995,59,1f8dc1
Guinea-Bissau,2004,59,b07cb9
Lao PDR,2006,59,ed2615
Nigeria,2006,59,9742d0
Zambia,2007,59,dcf25e
Rwanda,1991,59.1,7266a1
Benin,1992,59.1,373616
Turkmenistan,1996,59.1,1f8dc1
"Yemen, Rep.",2001,59.2,876440
Sudan,2004,59.2,1193ba
Swaziland,2004,59.2,c985df
Togo,2009,59.2,30949d
Central African Republic,1993,59.3,dba867
Turkmenistan,1997,59.3,1f8dc1
Kenya,2009,59.3,a84f56
Haiti,2010,59.3,a4842f
Turkmenistan,1998,59.4,1f8dc1
Paraguay,1993,59.5,71a452
Turkmenistan,1999,59.5,1f8dc1
Sierra Leone,2012,59.5,50df2d
Guinea,1997,59.6,b47b54
Tajikistan,2000,59.6,279c77
Turkmenistan,2000,59.6,1f8dc1
Uganda,2002,59.6,e92904
Mongolia,2004,59.6,f54da3
Timor-Leste,2004,59.6,2d79f6
Haiti,2009,59.6,a4842f
Central African Republic,1994,59.7,dba867
Myanmar,1994,59.7,928b7c
Cameroon,1998,59.7,73a7dd
Kiribati,2001,59.7,3f57ad
Turkmenistan,2001,59.7,1f8dc1
Cambodia,2008,59.7,314ccd
Rwanda,1992,59.8,7266a1
Zambia,2008,59.8,dcf25e
Togo,2010,59.8,30949d
Senegal,1990,59.9,d8973b
Benin,1993,59.9,373616
Burkina Faso,2000,59.9,e71b56
"Yemen, Rep.",2000,59.9,876440
Turkmenistan,2002,59.9,1f8dc1
Sudan,2003,59.9,1193ba
Haiti,2008,59.9,a4842f
Turkmenistan,2003,60,1f8dc1
Kenya,2010,60,a84f56
Turkmenistan,2004,60.1,1f8dc1
Nigeria,2007,60.1,9742d0
Ghana,1993,60.2,317dba
Central African Republic,1995,60.2,dba867
Mongolia,2005,60.2,f54da3
Turkmenistan,2005,60.2,1f8dc1
Haiti,2007,60.2,a4842f
Kiribati,2002,60.3,3f57ad
Haiti,2006,60.4,a4842f
Turkmenistan,2006,60.4,1f8dc1
Liberia,1996,60.5,1ed5dd
Togo,2011,60.5,30949d
Central African Republic,1996,60.6,dba867
Liberia,1997,60.6,1ed5dd
Malawi,1999,60.6,0ce65b
"Yemen, Rep.",1999,60.6,876440
Tajikistan,2001,60.6,279c77
Sudan,2002,60.6,1193ba
Haiti,2005,60.6,a4842f
Zambia,2009,60.6,dcf25e
Sierra Leone,2013,60.6,50df2d
West Bank and Gaza,2014,60.6,a0f1b4
Senegal,1991,60.7,d8973b
Rwanda,1993,60.7,7266a1
Guinea,1998,60.7,b47b54
Liberia,1998,60.7,1ed5dd
Cameroon,1999,60.7,73a7dd
Haiti,2004,60.7,a4842f
Guinea-Bissau,2005,60.7,b07cb9
Benin,1994,60.8,373616
Haiti,2000,60.8,a4842f
Haiti,2001,60.8,a4842f
Haiti,2002,60.8,a4842f
Haiti,2003,60.8,a4842f
Mali,2007,60.8,daa6a4
Kenya,2011,60.8,a84f56
Myanmar,1995,60.9,928b7c
Timor-Leste,2005,60.9,2d79f6
Mongolia,2006,60.9,f54da3
Kiribati,2003,61,3f57ad
Central African Republic,1997,61.1,dba867
Haiti,1999,61.1,a4842f
Swaziland,2005,61.1,c985df
Togo,2012,61.1,30949d
Uganda,2003,61.2,e92904
Lao PDR,2007,61.2,ed2615
Nigeria,2008,61.2,9742d0
Liberia,1995,61.3,1ed5dd
"Yemen, Rep.",1998,61.3,876440
Sudan,2001,61.3,1193ba
Senegal,1992,61.4,d8973b
Haiti,1998,61.4,a4842f
Zambia,2010,61.4,dcf25e
Rwanda,1994,61.5,7266a1
Tajikistan,2002,61.5,279c77
Mongolia,2007,61.5,f54da3
Paraguay,1994,61.6,71a452
Central African Republic,1998,61.6,dba867
Liberia,1999,61.6,1ed5dd
Kiribati,2004,61.6,3f57ad
Kenya,2012,61.6,a84f56
Sierra Leone,2014,61.6,50df2d
Ghana,1994,61.7,317dba
Benin,1995,61.7,373616
Haiti,1997,61.7,a4842f
Guinea,1999,61.7,b47b54
Cameroon,2000,61.7,73a7dd
Burkina Faso,2001,61.8,e71b56
