CountryName,Year,Value,hash
Burundi,1999,0.043182164,461758
Uganda,1993,0.043405139,e92904
Chad,2010,0.043462549,6c6b1b
Chad,1982,0.043543007,6c6b1b
Niger,1969,0.043576577,6687e1
Chad,1984,0.043662797,6c6b1b
Afghanistan,1999,0.043722588,c69153
Chad,2011,0.043830424,6c6b1b
Chad,1976,0.043936478,6c6b1b
Somalia,1981,0.043991823,4dfdf1
Somalia,1966,0.044317807,4dfdf1
"Congo, Dem. Rep.",2005,0.044326022,7c927d
Cambodia,1981,0.044386095,314ccd
Mali,1987,0.044513573,daa6a4
Ethiopia,1985,0.044515527,3d91f7
Chad,1978,0.044818627,6c6b1b
Chad,1975,0.044841371,6c6b1b
Uganda,1983,0.044877747,e92904
Burundi,1998,0.045049693,461758
Somalia,1964,0.045193598,4dfdf1
Chad,1969,0.045198329,6c6b1b
Uganda,1992,0.045216691,e92904
Lao PDR,1981,0.045318411,ed2615
Chad,1981,0.045330868,6c6b1b
Central African Republic,1964,0.045369205,dba867
"Congo, Dem. Rep.",2006,0.045578872,7c927d
"Congo, Dem. Rep.",2009,0.045604097,7c927d
Chad,1979,0.045615147,6c6b1b
Oman,1966,0.045694348,c14c36
Chad,2008,0.045756274,6c6b1b
Burundi,1983,0.045769938,461758
Afghanistan,2003,0.046107612,c69153
Uganda,1991,0.04610929,e92904
Uganda,1990,0.046195119,e92904
Central African Republic,1963,0.046248971,dba867
Chad,1980,0.046316972,6c6b1b
Central African Republic,1979,0.046378137,dba867
Lao PDR,1982,0.04644352,ed2615
Rwanda,1961,0.046509268,7266a1
Somalia,1968,0.046514297,4dfdf1
Uganda,1986,0.046522803,e92904
Chad,1977,0.046540236,6c6b1b
Ethiopia,1972,0.046727316,3d91f7
Central African Republic,1980,0.046762778,dba867
Mali,1988,0.047012912,daa6a4
Guinea-Bissau,1961,0.047057087,b07cb9
Central African Republic,1962,0.047113813,dba867
"Congo, Dem. Rep.",2007,0.047312274,7c927d
Burundi,1997,0.047405324,461758
Burundi,1984,0.047575832,461758
Benin,1963,0.047579654,373616
Cambodia,1993,0.047637216,314ccd
Somalia,1969,0.047659754,4dfdf1
Mali,1974,0.047792749,daa6a4
Uganda,1989,0.04779554,e92904
Mali,1986,0.047926267,daa6a4
"Congo, Dem. Rep.",1999,0.048043506,7c927d
Niger,1970,0.048106721,6687e1
Ethiopia,1983,0.048210431,3d91f7
Burundi,1985,0.048388881,461758
"Congo, Dem. Rep.",2008,0.048411373,7c927d
Cambodia,1982,0.048576159,314ccd
Burundi,1988,0.048577138,461758
Uganda,1995,0.048682634,e92904
Mali,1995,0.048687209,daa6a4
Cambodia,1961,0.048708101,314ccd
Burundi,1986,0.049027749,461758
Uganda,1987,0.049148349,e92904
Mali,1994,0.049239269,daa6a4
Mali,1996,0.049258538,daa6a4
"Congo, Dem. Rep.",2010,0.049328064,7c927d
Cambodia,1992,0.049352754,314ccd
Cambodia,1991,0.049556143,314ccd
Mali,1982,0.049643486,daa6a4
Mali,1990,0.049717198,daa6a4
Mali,1993,0.049795821,daa6a4
Mali,1992,0.049904394,daa6a4
Nepal,1989,0.049934992,0e1d58
Nepal,1991,0.04994219,0e1d58
Nepal,1987,0.049950727,0e1d58
Niger,1971,0.049970788,6687e1
Uganda,1980,0.049973645,e92904
Cambodia,1990,0.050066401,314ccd
Central African Republic,1966,0.05011724,dba867
Mali,1989,0.050228495,daa6a4
"Congo, Dem. Rep.",2011,0.050302688,7c927d
Mali,1991,0.050316394,daa6a4
Burundi,1996,0.05037235,461758
Central African Republic,1975,0.050895741,dba867
Cambodia,1983,0.050957882,314ccd
Cambodia,1962,0.051110592,314ccd
Lao PDR,1984,0.051224098,ed2615
Mali,1997,0.051571696,daa6a4
Cameroon,1961,0.051577046,73a7dd
Lao PDR,1983,0.051581287,ed2615
Mali,1976,0.051696295,daa6a4
Cambodia,1989,0.051703836,314ccd
Ethiopia,1981,0.051713255,3d91f7
Ethiopia,1980,0.051716809,3d91f7
Burundi,1995,0.051722143,461758
Cameroon,1962,0.051788526,73a7dd
Bangladesh,1972,0.05192953,fa6c37
Mali,1985,0.05197174,daa6a4
Benin,1961,0.052045781,373616
Cambodia,1994,0.052055609,314ccd
Cameroon,1965,0.052056133,73a7dd
Lao PDR,1988,0.052135867,ed2615
Burundi,1992,0.052251256,461758
Burundi,1990,0.052263073,461758
Benin,1967,0.052319596,373616
Burundi,1987,0.052400265,461758
Lao PDR,1961,0.052402932,ed2615
Central African Republic,2005,0.052442445,dba867
Cameroon,1963,0.052576832,73a7dd
Mali,1975,0.052609762,daa6a4
Ethiopia,1986,0.052613302,3d91f7
Uganda,1997,0.052942695,e92904
Uganda,1996,0.052979573,e92904
Cambodia,1987,0.053033397,314ccd
Niger,1972,0.053233773,6687e1
Ethiopia,1994,0.053250018,3d91f7
Cambodia,1988,0.053269776,314ccd
Uganda,1988,0.053329051,e92904
Bhutan,1980,0.053330295,bb2254
Central African Republic,2004,0.053332885,dba867
Burkina Faso,1978,0.053341694,e71b56
Central African Republic,1967,0.053344141,dba867
Central African Republic,1965,0.05337603,dba867
Ethiopia,1979,0.053462499,3d91f7
Afghanistan,1961,0.053614943,c69153
Lao PDR,1987,0.053662505,ed2615
Maldives,1975,0.053754929,213cb2
Somalia,1971,0.0537781,4dfdf1
Central African Republic,2009,0.053809109,dba867
Cambodia,1964,0.053880369,314ccd
Mauritania,1961,0.053973911,85fa35
Cambodia,1985,0.053988698,314ccd
Cambodia,1986,0.054155043,314ccd
Benin,1962,0.054201528,373616
Burundi,1993,0.054214014,461758
Burundi,1994,0.054400843,461758
Comoros,1964,0.054550864,e5bb59
Ethiopia,1974,0.05456418,3d91f7
Togo,1962,0.054569873,30949d
Mali,1981,0.054747406,daa6a4
Lao PDR,1985,0.054803547,ed2615
Central African Republic,2008,0.054828457,dba867
Afghanistan,2005,0.05485483,c69153
Cambodia,1984,0.054943598,314ccd
Bhutan,1979,0.054953069,bb2254
Central African Republic,2006,0.055087916,dba867
Burundi,1989,0.055127945,461758
Lao PDR,1986,0.05521963,ed2615
Benin,1968,0.055230835,373616
Lao PDR,1990,0.055248798,ed2615
Benin,1964,0.055295044,373616
Mali,1980,0.055340209,daa6a4
Uganda,1979,0.055406955,e92904
Mali,1983,0.055425233,daa6a4
Comoros,1963,0.055503141,e5bb59
"Congo, Dem. Rep.",1998,0.055509548,7c927d
Nepal,1988,0.055625176,0e1d58
Rwanda,2008,0.055661387,7266a1
Central African Republic,2007,0.055850117,dba867
Cameroon,1966,0.056222241,73a7dd
Comoros,1962,0.056426959,e5bb59
Ethiopia,1973,0.056490424,3d91f7
Niger,2007,0.056541084,6687e1
Ethiopia,1993,0.056639088,3d91f7
Mali,1984,0.056726799,daa6a4
Lao PDR,1989,0.056867385,ed2615
Afghanistan,1998,0.057050868,c69153
Benin,1965,0.057114908,373616
Rwanda,2006,0.057203516,7266a1
Comoros,1961,0.057348249,e5bb59
Rwanda,2010,0.05735438,7266a1
Togo,1961,0.057385536,30949d
Rwanda,2009,0.057430655,7266a1
Ethiopia,1992,0.057489213,3d91f7
Lao PDR,1980,0.057495909,ed2615
Central African Republic,1974,0.057529778,dba867
Central African Republic,1961,0.05755057,dba867
Rwanda,1977,0.057591861,7266a1
Niger,1974,0.057630347,6687e1
Niger,2006,0.05764269,6687e1
Cameroon,1964,0.057664585,73a7dd
Uganda,1963,0.057791138,e92904
Lao PDR,1991,0.057879484,ed2615
Mali,1978,0.057971787,daa6a4
Central African Republic,1981,0.057976062,dba867
Uganda,1961,0.058093129,e92904
Ethiopia,1970,0.058202254,3d91f7
Haiti,1968,0.058229032,a4842f
"Gambia, The",1961,0.058401639,541212
Haiti,1967,0.058566007,a4842f
Burundi,1991,0.058575946,461758
Rwanda,2005,0.058618397,7266a1
Somalia,2011,0.05870688,4dfdf1
Central African Republic,1984,0.058765291,dba867
Rwanda,2007,0.058789064,7266a1
Central African Republic,1983,0.059010342,dba867
Uganda,1962,0.059258262,e92904
Uganda,1978,0.059265519,e92904
Central African Republic,1982,0.059299836,dba867
Ethiopia,1987,0.059387048,3d91f7
Central African Republic,2010,0.059398336,dba867
Lao PDR,1962,0.059465829,ed2615
Rwanda,1976,0.059490591,7266a1
Ethiopia,1988,0.059526165,3d91f7
Rwanda,1979,0.059780487,7266a1
Rwanda,2004,0.059808657,7266a1
Central African Republic,2003,0.059819121,dba867
Rwanda,2003,0.059945416,7266a1
Central African Republic,1986,0.059951429,dba867
Ethiopia,1991,0.059956589,3d91f7
Rwanda,1978,0.060297749,7266a1
Lao PDR,1993,0.060300951,ed2615
Ethiopia,1969,0.060335134,3d91f7
Uganda,1998,0.060413993,e92904
Bhutan,1981,0.060556233,bb2254
Burkina Faso,1986,0.060571905,e71b56
"Congo, Dem. Rep.",1994,0.060751184,7c927d
Haiti,1963,0.060763227,a4842f
Niger,2008,0.060771767,6687e1
Central African Republic,1977,0.060872683,dba867
Ethiopia,1989,0.060888166,3d91f7
Burkina Faso,1979,0.061009863,e71b56
Uganda,1999,0.061152878,e92904
Central African Republic,1985,0.061409198,dba867
Niger,2005,0.061454594,6687e1
Mali,1979,0.061672076,daa6a4
Burkina Faso,1985,0.061686779,e71b56
Mali,1977,0.061730834,daa6a4
Afghanistan,1997,0.061814349,c69153
Burkina Faso,1984,0.061836929,e71b56
Lao PDR,1992,0.06197327,ed2615
Burkina Faso,1995,0.062147146,e71b56
Malawi,1989,0.062240992,0ce65b
Central African Republic,1976,0.062256494,dba867
Rwanda,2002,0.06226879,7266a1
Cambodia,1965,0.062371699,314ccd
Cambodia,1967,0.062436039,314ccd
Niger,1976,0.062714756,6687e1
Somalia,1970,0.062794376,4dfdf1
Ethiopia,1990,0.062799074,3d91f7
Rwanda,2011,0.062874197,7266a1
Cambodia,1963,0.062885194,314ccd
Malawi,1988,0.062953213,0ce65b
Ethiopia,2001,0.062999385,3d91f7
Central African Republic,2011,0.063127814,dba867
Ethiopia,1971,0.063318889,3d91f7
Ethiopia,1996,0.063375665,3d91f7
Lao PDR,1994,0.063401639,ed2615
Burkina Faso,1980,0.063420218,e71b56
Uganda,1964,0.063434872,e92904
Mozambique,1996,0.063460006,a40a9b
Burkina Faso,1987,0.063518694,e71b56
Central African Republic,2002,0.063653562,dba867
Ethiopia,2002,0.063659604,3d91f7
Rwanda,2001,0.06383813,7266a1
Somalia,2009,0.063880736,4dfdf1
Somalia,2010,0.06391226,4dfdf1
Guinea-Bissau,1962,0.064029728,b07cb9
Ethiopia,1968,0.064098259,3d91f7
Uganda,2000,0.064518456,e92904
Niger,1975,0.06453203,6687e1
Lao PDR,1963,0.064557643,ed2615
Central African Republic,2001,0.064745695,dba867
Malawi,1990,0.065085464,0ce65b
Togo,1963,0.065170616,30949d
Uganda,2003,0.065178032,e92904
Niger,2001,0.065199186,6687e1
Mozambique,1998,0.065431564,a40a9b
Burkina Faso,1993,0.06564342,e71b56
"Congo, Dem. Rep.",1997,0.065672679,7c927d
Burkina Faso,1994,0.065745056,e71b56
Uganda,2002,0.065802909,e92904
Afghanistan,2006,0.065815968,c69153
Rwanda,2000,0.065826007,7266a1
Somalia,2008,0.065850768,4dfdf1
Bhutan,1983,0.065954868,bb2254
Ethiopia,2005,0.065960442,3d91f7
Somalia,2001,0.066015178,4dfdf1
Lao PDR,1968,0.066024409,ed2615
Uganda,2001,0.066062194,e92904
Burkina Faso,1988,0.06626337,e71b56
Bangladesh,1973,0.066334334,fa6c37
Burkina Faso,1990,0.066589241,e71b56
Mozambique,1997,0.066720556,a40a9b
Bangladesh,1974,0.066736729,fa6c37
Mozambique,1999,0.066845031,a40a9b
"Gambia, The",1962,0.066929144,541212
Niger,1977,0.066962419,6687e1
Botswana,1973,0.067092973,180c89
Rwanda,1999,0.067198865,7266a1
Somalia,1972,0.067240162,4dfdf1
Nepal,1992,0.06734544,0e1d58
Malawi,1987,0.067384113,0ce65b
Central African Republic,1990,0.067402765,dba867
Niger,2002,0.067412604,6687e1
Niger,1973,0.067525541,6687e1
Cabo Verde,1963,0.067621581,07dee4
Malawi,1992,0.06778876,0ce65b
Burkina Faso,1992,0.067840823,e71b56
Tanzania,1961,0.067872188,7e380b
Central African Republic,1978,0.06794377,dba867
Madagascar,1961,0.068094335,f92bcb
Central African Republic,1991,0.06820173,dba867
Haiti,1969,0.068227551,a4842f
Burkina Faso,1996,0.068229445,e71b56
Ethiopia,2003,0.068295273,3d91f7
Uganda,2004,0.068296243,e92904
Somalia,2007,0.068326521,4dfdf1
Bangladesh,1975,0.068350464,fa6c37
Somalia,2006,0.068384733,4dfdf1
Mauritania,1962,0.068566784,85fa35
Afghanistan,1996,0.06859185,c69153
Central African Republic,1996,0.068679194,dba867
Malawi,1991,0.068726189,0ce65b
Ethiopia,2006,0.068835709,3d91f7
Rwanda,1991,0.068969579,7266a1
Rwanda,1998,0.069206391,7266a1
Burkina Faso,1991,0.069287377,e71b56
Mozambique,1994,0.06969729,a40a9b
Central African Republic,1998,0.069710385,dba867
Mali,2005,0.069745223,daa6a4
Mali,2003,0.069767498,daa6a4
Mozambique,1995,0.069823034,a40a9b
Haiti,1966,0.069847908,a4842f
Lao PDR,1979,0.069852636,ed2615
Somalia,2000,0.070009191,4dfdf1
Central African Republic,1992,0.070036622,dba867
Ethiopia,1997,0.070156446,3d91f7
Somalia,2005,0.07016161,4dfdf1
Central African Republic,1997,0.0702388,dba867
Mali,2004,0.070254352,daa6a4
Niger,2003,0.070256192,6687e1
"Congo, Dem. Rep.",1995,0.070325946,7c927d
Uganda,1977,0.070330243,e92904
Central African Republic,1995,0.070353494,dba867
Ethiopia,2004,0.070380123,3d91f7
Somalia,1967,0.070448324,4dfdf1
Mozambique,1992,0.070479577,a40a9b
Central African Republic,1993,0.070544851,dba867
Malawi,2007,0.070632195,0ce65b
Guinea-Bissau,1967,0.070739717,b07cb9
Mali,2006,0.070805643,daa6a4
Benin,1969,0.070849897,373616
Niger,2000,0.070892901,6687e1
Eritrea,1994,0.071059773,18740a
Malawi,1996,0.071091692,0ce65b
Cambodia,1966,0.071236379,314ccd
Haiti,1965,0.071260015,a4842f
Madagascar,1983,0.071306652,f92bcb
Comoros,1965,0.071407707,e5bb59
Malawi,1993,0.071467219,0ce65b
Tanzania,1962,0.071734466,7e380b
Haiti,1964,0.071822341,a4842f
Central African Republic,2000,0.071843143,dba867
Malawi,2005,0.07191411,0ce65b
Somalia,2004,0.071997347,4dfdf1
Central African Republic,1994,0.07212962,dba867
Nepal,1993,0.072211028,0e1d58
Mali,2002,0.072257594,daa6a4
Central African Republic,1999,0.072269805,dba867
Lao PDR,1976,0.072275068,ed2615
Cambodia,1968,0.072309173,314ccd
Rwanda,1992,0.072652543,7266a1
Malawi,1986,0.072693586,0ce65b
Malawi,2006,0.072711421,0ce65b
Mali,2001,0.072849433,daa6a4
Mozambique,1993,0.072963385,a40a9b
Tanzania,1963,0.072967619,7e380b
Cameroon,1967,0.072981015,73a7dd
Lao PDR,1978,0.073012118,ed2615
Mali,1998,0.073025275,daa6a4
Ethiopia,2007,0.073120622,3d91f7
"Gambia, The",1965,0.073181744,541212
Mali,2007,0.073290823,daa6a4
Niger,2009,0.073470122,6687e1
Malawi,2009,0.073703111,0ce65b
Cabo Verde,1967,0.07371358,07dee4
Lao PDR,1977,0.07377346,ed2615
Afghanistan,1962,0.073781338,c69153
Madagascar,2002,0.073839439,f92bcb
Mozambique,2000,0.073883946,a40a9b
Comoros,1979,0.073890484,e5bb59
Somalia,2003,0.073895549,4dfdf1
Malawi,1994,0.073900953,0ce65b
Malawi,1997,0.073980298,0ce65b
Madagascar,1962,0.07398844,f92bcb
Lao PDR,1964,0.074104952,ed2615
Mali,1999,0.074115018,daa6a4
Niger,1978,0.074173423,6687e1
Niger,2004,0.074208996,6687e1
Afghanistan,1963,0.074251368,c69153
Malawi,1995,0.074289623,0ce65b
"Gambia, The",1964,0.074352684,541212
Mali,2000,0.074356251,daa6a4
Sierra Leone,1993,0.074396792,50df2d
Sierra Leone,1992,0.074661851,50df2d
Mozambique,1986,0.074704352,a40a9b
Rwanda,1990,0.074756947,7266a1
Mozambique,1987,0.074776854,a40a9b
"Congo, Dem. Rep.",1996,0.074817783,7c927d
Mozambique,1991,0.074837537,a40a9b
Mozambique,1990,0.07486488,a40a9b
Somalia,1973,0.074867993,4dfdf1
Guinea-Bissau,1963,0.074884581,b07cb9
Somalia,2002,0.074959088,4dfdf1
Malawi,2002,0.074965406,0ce65b
Mali,2008,0.075281844,daa6a4
Haiti,1961,0.075323271,a4842f
"Gambia, The",1963,0.075400314,541212
Lao PDR,1965,0.075463354,ed2615
Ethiopia,2010,0.07559157,3d91f7
Burkina Faso,1997,0.075638155,e71b56
Afghanistan,1995,0.075646465,c69153
Haiti,1962,0.075662831,a4842f
Bhutan,1982,0.07597638,bb2254
Bangladesh,1976,0.076376762,fa6c37
Tanzania,1999,0.076581937,7e380b
Rwanda,1997,0.076652775,7266a1
Ethiopia,2008,0.076668381,3d91f7
Ethiopia,2009,0.076906232,3d91f7
Mozambique,1988,0.077115972,a40a9b
Togo,1965,0.077261809,30949d
Malawi,1985,0.077353904,0ce65b
Bangladesh,1977,0.077652827,fa6c37
Lao PDR,1995,0.077751867,ed2615
Benin,1976,0.077823023,373616
Tanzania,2000,0.077996969,7e380b
Mali,2009,0.078108539,daa6a4
Rwanda,1995,0.078143268,7266a1
Bangladesh,1978,0.078202389,fa6c37
Uganda,1965,0.078241525,e92904
Maldives,1976,0.078253261,213cb2
Ethiopia,1999,0.078452585,3d91f7
Malawi,1998,0.078452952,0ce65b
Burkina Faso,1998,0.07856119,e71b56
Rwanda,1993,0.078574106,7266a1
Cameroon,1968,0.078613276,73a7dd
Malawi,2004,0.078614767,0ce65b
Rwanda,1996,0.078780187,7266a1
Malawi,2001,0.078816818,0ce65b
Rwanda,1994,0.078893266,7266a1
Mozambique,1989,0.079004147,a40a9b
Tanzania,1998,0.079071362,7e380b
Malawi,2003,0.079160407,0ce65b
Malawi,2011,0.079231485,0ce65b
"Gambia, The",1967,0.079268966,541212
Togo,1964,0.079426162,30949d
Burkina Faso,1981,0.079795475,e71b56
Mali,2011,0.079956379,daa6a4
Ethiopia,1998,0.080114599,3d91f7
Burkina Faso,1982,0.080427272,e71b56
Haiti,1972,0.080460234,a4842f
"Gambia, The",1966,0.080853639,541212
Malawi,1984,0.080867873,0ce65b
Malawi,2000,0.080919359,0ce65b
Burkina Faso,1983,0.080923788,e71b56
Nepal,1994,0.081393486,0e1d58
Uganda,2005,0.081467347,e92904
Mali,2010,0.081476607,daa6a4
Burkina Faso,2002,0.081747564,e71b56
Haiti,1970,0.081772036,a4842f
Comoros,1969,0.081988472,e5bb59
Mozambique,2002,0.082062866,a40a9b
Malawi,2010,0.082179517,0ce65b
Central African Republic,1988,0.082222072,dba867
Malawi,2008,0.082545714,0ce65b
Burkina Faso,1999,0.082550446,e71b56
Niger,1979,0.082843846,6687e1
Lao PDR,1975,0.083016499,ed2615
Niger,2010,0.083054495,6687e1
Afghanistan,1994,0.083183538,c69153
Malawi,1964,0.083268911,0ce65b
Central African Republic,1973,0.083281416,dba867
Burkina Faso,2001,0.08351019,e71b56
Comoros,1968,0.083800287,e5bb59
Burkina Faso,2005,0.083875351,e71b56
Ethiopia,2011,0.083943117,3d91f7
Guinea-Bissau,1969,0.083947021,b07cb9
Niger,2011,0.083958178,6687e1
Bangladesh,1979,0.08400439,fa6c37
Mozambique,2001,0.084102117,a40a9b
Haiti,1971,0.084155391,a4842f
Madagascar,1963,0.084212917,f92bcb
