CountryName,hash,Year,Value
Germany,DEU,2013,3.9
Australia,AUS,2014,3.9
Netherlands,NLD,2014,3.9
Switzerland,CHE,2015,3.9
Euro area,EMU,2015,3.964782132
Iceland,ISL,2000,4
Singapore,SGP,2000,4
Sweden,SWE,2002,4
Finland,FIN,2003,4
Japan,JPN,2003,4
Andorra,AND,2004,4
Norway,NOR,2005,4
San Marino,SMR,2006,4
Slovenia,SVN,2006,4
Portugal,PRT,2009,4
Denmark,DNK,2010,4
Italy,ITA,2010,4
Monaco,MCO,2010,4
"Korea, Rep.",KOR,2011,4
Austria,AUT,2012,4
Germany,DEU,2012,4
Ireland,IRL,2012,4
Netherlands,NLD,2013,4
Switzerland,CHE,2014,4
Israel,ISR,2015,4
Euro area,EMU,2014,4.068725057
Sweden,SWE,1999,4.1
Sweden,SWE,2000,4.1
Sweden,SWE,2001,4.1
Finland,FIN,2002,4.1
Japan,JPN,2002,4.1
Andorra,AND,2003,4.1
Luxembourg,LUX,2003,4.1
Cyprus,CYP,2008,4.1
Italy,ITA,2008,4.1
Portugal,PRT,2008,4.1
Italy,ITA,2009,4.1
Monaco,MCO,2009,4.1
Czech Republic,CZE,2010,4.1
"Korea, Rep.",KOR,2010,4.1
Germany,DEU,2011,4.1
Ireland,IRL,2011,4.1
Australia,AUS,2013,4.1
Israel,ISR,2014,4.1
Belgium,BEL,2015,4.1
Spain,ESP,2015,4.1
Euro area,EMU,2013,4.152791382
Sweden,SWE,1998,4.2
Iceland,ISL,1999,4.2
Finland,FIN,2001,4.2
Andorra,AND,2002,4.2
Norway,NOR,2004,4.2
San Marino,SMR,2005,4.2
Italy,ITA,2007,4.2
Portugal,PRT,2007,4.2
Monaco,MCO,2008,4.2
Denmark,DNK,2009,4.2
Germany,DEU,2010,4.2
Ireland,IRL,2010,4.2
Austria,AUT,2011,4.2
Estonia,EST,2011,4.2
Netherlands,NLD,2012,4.2
Switzerland,CHE,2013,4.2
Israel,ISR,2013,4.2
Belgium,BEL,2014,4.2
Spain,ESP,2014,4.2
United Kingdom,GBR,2015,4.2
Euro area,EMU,2012,4.21024507
Euro area,EMU,2011,4.293748316
Sweden,SWE,1997,4.3
Singapore,SGP,1999,4.3
Finland,FIN,2000,4.3
Japan,JPN,2001,4.3
Luxembourg,LUX,2002,4.3
Slovenia,SVN,2005,4.3
Italy,ITA,2006,4.3
Cyprus,CYP,2007,4.3
Monaco,MCO,2007,4.3
Denmark,DNK,2008,4.3
France,FRA,2008,4.3
Czech Republic,CZE,2009,4.3
Germany,DEU,2009,4.3
France,FRA,2009,4.3
Ireland,IRL,2009,4.3
"Korea, Rep.",KOR,2009,4.3
France,FRA,2010,4.3
France,FRA,2011,4.3
Netherlands,NLD,2011,4.3
Australia,AUS,2012,4.3
Belgium,BEL,2012,4.3
Switzerland,CHE,2012,4.3
France,FRA,2012,4.3
Israel,ISR,2012,4.3
Belgium,BEL,2013,4.3
Spain,ESP,2013,4.3
France,FRA,2015,4.3
Croatia,HRV,2015,4.3
Euro area,EMU,2010,4.381668727
Finland,FIN,1999,4.4
Andorra,AND,2001,4.4
Norway,NOR,2003,4.4
San Marino,SMR,2004,4.4
Italy,ITA,2005,4.4
Monaco,MCO,2006,4.4
Portugal,PRT,2006,4.4
France,FRA,2007,4.4
Germany,DEU,2008,4.4
Austria,AUT,2010,4.4
Netherlands,NLD,2010,4.4
Belgium,BEL,2011,4.4
Switzerland,CHE,2011,4.4
Israel,ISR,2011,4.4
Spain,ESP,2012,4.4
France,FRA,2013,4.4
France,FRA,2014,4.4
United Kingdom,GBR,2014,4.4
European Union,EUU,2015,4.429313968
Euro area,EMU,2009,4.491830115
Sweden,SWE,1996,4.5
Iceland,ISL,1998,4.5
Japan,JPN,2000,4.5
Norway,NOR,2002,4.5
Italy,ITA,2004,4.5
Slovenia,SVN,2004,4.5
Monaco,MCO,2005,4.5
France,FRA,2006,4.5
Germany,DEU,2007,4.5
Denmark,DNK,2007,4.5
Czech Republic,CZE,2008,4.5
Ireland,IRL,2008,4.5
"Korea, Rep.",KOR,2008,4.5
Austria,AUT,2009,4.5
Belgium,BEL,2010,4.5
Switzerland,CHE,2010,4.5
Australia,AUS,2011,4.5
Spain,ESP,2011,4.5
Croatia,HRV,2014,4.5
European Union,EUU,2014,4.561552659
Euro area,EMU,2008,4.58394778
Finland,FIN,1998,4.6
Singapore,SGP,1998,4.6
Andorra,AND,2000,4.6
Luxembourg,LUX,2001,4.6
San Marino,SMR,2003,4.6
Monaco,MCO,2004,4.6
France,FRA,2005,4.6
Cyprus,CYP,2006,4.6
Germany,DEU,2006,4.6
Ireland,IRL,2007,4.6
Austria,AUT,2008,4.6
Belgium,BEL,2009,4.6
Switzerland,CHE,2009,4.6
Netherlands,NLD,2009,4.6
Spain,ESP,2010,4.6
Estonia,EST,2010,4.6
Israel,ISR,2010,4.6
United Kingdom,GBR,2013,4.6
Greece,GRC,2014,4.6
Belarus,BLR,2015,4.6
Greece,GRC,2015,4.6
European Union,EUU,2013,4.687045633
Finland,FIN,1997,4.7
Iceland,ISL,1997,4.7
Japan,JPN,1999,4.7
Norway,NOR,2001,4.7
Italy,ITA,2003,4.7
Monaco,MCO,2003,4.7
Slovenia,SVN,2003,4.7
France,FRA,2004,4.7
Germany,DEU,2005,4.7
Portugal,PRT,2005,4.7
Denmark,DNK,2006,4.7
Austria,AUT,2007,4.7
Czech Republic,CZE,2007,4.7
Belgium,BEL,2008,4.7
Switzerland,CHE,2008,4.7
Israel,ISR,2009,4.7
Greece,GRC,2010,4.7
Greece,GRC,2011,4.7
Greece,GRC,2012,4.7
Greece,GRC,2013,4.7
Croatia,HRV,2013,4.7
Belarus,BLR,2014,4.7
Montenegro,MNE,2015,4.7
Euro area,EMU,2007,4.722330025
Sweden,SWE,1995,4.8
Singapore,SGP,1997,4.8
Andorra,AND,1999,4.8
Luxembourg,LUX,2000,4.8
Monaco,MCO,2002,4.8
Cyprus,CYP,2005,4.8
Austria,AUT,2006,4.8
Belgium,BEL,2007,4.8
Switzerland,CHE,2007,4.8
"Korea, Rep.",KOR,2007,4.8
Greece,GRC,2008,4.8
Netherlands,NLD,2008,4.8
Spain,ESP,2009,4.8
Greece,GRC,2009,4.8
Australia,AUS,2010,4.8
United Kingdom,GBR,2012,4.8
European Union,EUU,2012,4.800805726
High income: OECD,OEC,2015,4.868493825
Euro area,EMU,2006,4.880376379
Finland,FIN,1996,4.9
Norway,NOR,2000,4.9
San Marino,SMR,2002,4.9
France,FRA,2003,4.9
Germany,DEU,2004,4.9
Austria,AUT,2005,4.9
Denmark,DNK,2005,4.9
Belgium,BEL,2006,4.9
Ireland,IRL,2006,4.9
Israel,ISR,2008,4.9
Croatia,HRV,2012,4.9
Canada,CAN,2015,4.9
European Union,EUU,2011,4.948573535
Iceland,ISL,1996,5
Singapore,SGP,1996,5
Andorra,AND,1998,5
Japan,JPN,1998,5
Norway,NOR,1999,5
Monaco,MCO,2001,5
Italy,ITA,2002,5
Slovenia,SVN,2002,5
Germany,DEU,2003,5
Austria,AUT,2004,5
Belgium,BEL,2005,5
Switzerland,CHE,2006,5
Czech Republic,CZE,2006,5
Greece,GRC,2007,5
Netherlands,NLD,2007,5
Spain,ESP,2008,5
Australia,AUS,2009,5
United Kingdom,GBR,2011,5
Belarus,BLR,2013,5
Canada,CAN,2014,5
Montenegro,MNE,2014,5
High income: OECD,OEC,2014,5.00949481
Euro area,EMU,2005,5.030201861
Norway,NOR,1998,5.1
Luxembourg,LUX,1999,5.1
Germany,DEU,2002,5.1
France,FRA,2002,5.1
Belgium,BEL,2004,5.1
Cyprus,CYP,2004,5.1
Denmark,DNK,2004,5.1
Portugal,PRT,2004,5.1
Switzerland,CHE,2005,5.1
Israel,ISR,2007,5.1
Estonia,EST,2009,5.1
Croatia,HRV,2011,5.1
European Union,EUU,2010,5.111624014
High income: OECD,OEC,2013,5.147251909
Sweden,SWE,1994,5.2
Finland,FIN,1995,5.2
Iceland,ISL,1995,5.2
Singapore,SGP,1995,5.2
Japan,JPN,1997,5.2
Norway,NOR,1997,5.2
Monaco,MCO,2000,5.2
Germany,DEU,2001,5.2
Italy,ITA,2001,5.2
San Marino,SMR,2001,5.2
Slovenia,SVN,2001,5.2
Austria,AUT,2003,5.2
Belgium,BEL,2003,5.2
Switzerland,CHE,2004,5.2
Czech Republic,CZE,2005,5.2
Ireland,IRL,2005,5.2
Greece,GRC,2006,5.2
"Korea, Rep.",KOR,2006,5.2
Netherlands,NLD,2006,5.2
Spain,ESP,2007,5.2
Australia,AUS,2008,5.2
United Kingdom,GBR,2010,5.2
Canada,CAN,2013,5.2
Poland,POL,2013,5.2
Lithuania,LTU,2014,5.2
Poland,POL,2014,5.2
Lithuania,LTU,2015,5.2
Poland,POL,2015,5.2
Euro area,EMU,2004,5.204655366
High income: OECD,OEC,2012,5.279375514
"Korea, Rep.",KOR,1996,5.3
Andorra,AND,1997,5.3
"Korea, Rep.",KOR,1997,5.3
Monaco,MCO,1999,5.3
France,FRA,2001,5.3
Austria,AUT,2002,5.3
Switzerland,CHE,2003,5.3
Denmark,DNK,2003,5.3
Israel,ISR,2006,5.3
Belarus,BLR,2012,5.3
Canada,CAN,2012,5.3
Poland,POL,2012,5.3
Lithuania,LTU,2013,5.3
Montenegro,MNE,2013,5.3
European Union,EUU,2009,5.304686339
Singapore,SGP,1994,5.4
Norway,NOR,1996,5.4
Luxembourg,LUX,1998,5.4
Germany,DEU,2000,5.4
France,FRA,2000,5.4
Austria,AUT,2001,5.4
Belgium,BEL,2002,5.4
Denmark,DNK,2002,5.4
Cyprus,CYP,2003,5.4
Netherlands,NLD,2005,5.4
Australia,AUS,2007,5.4
United Kingdom,GBR,2009,5.4
Croatia,HRV,2010,5.4
Canada,CAN,2011,5.4
Bosnia and Herzegovina,BIH,2015,5.4
Euro area,EMU,2003,5.401003924
High income: OECD,OEC,2011,5.417709982
Finland,FIN,1994,5.5
Iceland,ISL,1994,5.5
"Korea, Rep.",KOR,1995,5.5
Japan,JPN,1996,5.5
"Korea, Rep.",KOR,1998,5.5
Monaco,MCO,1998,5.5
Germany,DEU,1999,5.5
France,FRA,1999,5.5
Austria,AUT,2000,5.5
Italy,ITA,2000,5.5
San Marino,SMR,2000,5.5
Slovenia,SVN,2000,5.5
Denmark,DNK,2001,5.5
Switzerland,CHE,2002,5.5
Czech Republic,CZE,2004,5.5
Greece,GRC,2005,5.5
Spain,ESP,2006,5.5
Estonia,EST,2008,5.5
Poland,POL,2011,5.5
Cuba,CUB,2015,5.5
"Macedonia, FYR",MKD,2015,5.5
European Union,EUU,2008,5.507639804
High income: OECD,OEC,2010,5.547478296
France,FRA,1998,5.6
Austria,AUT,1999,5.6
Switzerland,CHE,2000,5.6
Denmark,DNK,2000,5.6
Belgium,BEL,2001,5.6
Switzerland,CHE,2001,5.6
Portugal,PRT,2003,5.6
Ireland,IRL,2004,5.6
Netherlands,NLD,2004,5.6
Israel,ISR,2005,5.6
"Korea, Rep.",KOR,2005,5.6
Australia,AUS,2006,5.6
United Kingdom,GBR,2008,5.6
Croatia,HRV,2009,5.6
Canada,CAN,2010,5.6
Belarus,BLR,2011,5.6
Lithuania,LTU,2012,5.6
Cuba,CUB,2014,5.6
Euro area,EMU,2002,5.608121525
High income: OECD,OEC,2009,5.674550851
Iceland,ISL,1993,5.7
Sweden,SWE,1993,5.7
Japan,JPN,1995,5.7
Norway,NOR,1995,5.7
Andorra,AND,1996,5.7
Luxembourg,LUX,1997,5.7
Germany,DEU,1998,5.7
Switzerland,CHE,1999,5.7
Denmark,DNK,1999,5.7
Czech Republic,CZE,2003,5.7
Netherlands,NLD,2003,5.7
Australia,AUS,2005,5.7
Spain,ESP,2005,5.7
Canada,CAN,2009,5.7
Montenegro,MNE,2012,5.7
Cuba,CUB,2013,5.7
Bosnia and Herzegovina,BIH,2014,5.7
New Zealand,NZL,2015,5.7
European Union,EUU,2007,5.736720966
Finland,FIN,1993,5.8
Singapore,SGP,1993,5.8
"Korea, Rep.",KOR,1994,5.8
France,FRA,1997,5.8
Monaco,MCO,1997,5.8
Austria,AUT,1998,5.8
Switzerland,CHE,1998,5.8
Denmark,DNK,1998,5.8
"Korea, Rep.",KOR,1999,5.8
Slovenia,SVN,1999,5.8
Belgium,BEL,2000,5.8
Cyprus,CYP,2002,5.8
Israel,ISR,2004,5.8
United Kingdom,GBR,2007,5.8
Canada,CAN,2008,5.8
Poland,POL,2010,5.8
Cuba,CUB,2012,5.8
New Zealand,NZL,2014,5.8
Euro area,EMU,2001,5.804550117
High income: OECD,OEC,2008,5.839116498
Iceland,ISL,1992,5.9
Japan,JPN,1994,5.9
Germany,DEU,1997,5.9
Italy,ITA,1999,5.9
San Marino,SMR,1999,5.9
Netherlands,NLD,2002,5.9
Australia,AUS,2004,5.9
Spain,ESP,2004,5.9
Greece,GRC,2004,5.9
United Kingdom,GBR,2006,5.9
Canada,CAN,2007,5.9
Croatia,HRV,2008,5.9
New Zealand,NZL,2013,5.9
Hungary,HUN,2015,5.9
High income: OECD,OEC,2007,5.97531728
European Union,EUU,2006,5.975915837
Japan,JPN,1993,6
Andorra,AND,1995,6
Luxembourg,LUX,1996,6
Monaco,MCO,1996,6
Switzerland,CHE,1997,6
Denmark,DNK,1997,6
Belgium,BEL,1999,6
Australia,AUS,2002,6
Czech Republic,CZE,2002,6
Australia,AUS,2003,6
"Korea, Rep.",KOR,2004,6
United Kingdom,GBR,2005,6
Canada,CAN,2006,6
Cuba,CUB,2011,6
New Zealand,NZL,2012,6
"Macedonia, FYR",MKD,2014,6
Euro area,EMU,2000,6.022098411
Finland,FIN,1992,6.1
Japan,JPN,1992,6.1
Sweden,SWE,1992,6.1
"Korea, Rep.",KOR,1993,6.1
Norway,NOR,1994,6.1
Switzerland,CHE,1996,6.1
France,FRA,1996,6.1
Austria,AUT,1997,6.1
"Korea, Rep.",KOR,2000,6.1
Australia,AUS,2001,6.1
Cyprus,CYP,2001,6.1
Netherlands,NLD,2001,6.1
Portugal,PRT,2002,6.1
Canada,CAN,2003,6.1
Spain,ESP,2003,6.1
Ireland,IRL,2003,6.1
Israel,ISR,2003,6.1
Canada,CAN,2004,6.1
United Kingdom,GBR,2004,6.1
Canada,CAN,2005,6.1
Estonia,EST,2007,6.1
Belarus,BLR,2010,6.1
Cuba,CUB,2010,6.1
Lithuania,LTU,2011,6.1
New Zealand,NZL,2011,6.1
Bosnia and Herzegovina,BIH,2013,6.1
Hungary,HUN,2014,6.1
High income: OECD,OEC,2006,6.117641033
Iceland,ISL,1991,6.2
Japan,JPN,1991,6.2
Monaco,MCO,1995,6.2
Germany,DEU,1996,6.2
Denmark,DNK,1996,6.2
Italy,ITA,1998,6.2
Slovenia,SVN,1998,6.2
Australia,AUS,2000,6.2
Canada,CAN,2000,6.2
Netherlands,NLD,2000,6.2
Canada,CAN,2001,6.2
Czech Republic,CZE,2001,6.2
Canada,CAN,2002,6.2
Spain,ESP,2002,6.2
Croatia,HRV,2007,6.2
Cuba,CUB,2009,6.2
Poland,POL,2009,6.2
New Zealand,NZL,2010,6.2
Montenegro,MNE,2011,6.2
Hungary,HUN,2013,6.2
Bahrain,BHR,2015,6.2
European Union,EUU,2005,6.215434798
Euro area,EMU,1999,6.238456876
High income: OECD,OEC,2005,6.254542487
Japan,JPN,1990,6.3
Singapore,SGP,1992,6.3
Belgium,BEL,1998,6.3
San Marino,SMR,1998,6.3
Canada,CAN,1999,6.3
Netherlands,NLD,1999,6.3
Spain,ESP,2001,6.3
United Kingdom,GBR,2002,6.3
United Kingdom,GBR,2003,6.3
Greece,GRC,2003,6.3
Cuba,CUB,2008,6.3
New Zealand,NZL,2009,6.3
Hungary,HUN,2012,6.3
North America,NAC,2015,6.359728689
Japan,JPN,1989,6.4
Iceland,ISL,1990,6.4
Finland,FIN,1991,6.4
"Korea, Rep.",KOR,1992,6.4
Andorra,AND,1994,6.4
Switzerland,CHE,1995,6.4
Luxembourg,LUX,1995,6.4
Austria,AUT,1996,6.4
Canada,CAN,1998,6.4
Netherlands,NLD,1998,6.4
Australia,AUS,1999,6.4
United Kingdom,GBR,2001,6.4
"Korea, Rep.",KOR,2001,6.4
Israel,ISR,2002,6.4
"Korea, Rep.",KOR,2003,6.4
Cuba,CUB,2007,6.4
New Zealand,NZL,2007,6.4
New Zealand,NZL,2008,6.4
Hungary,HUN,2011,6.4
Malta,MLT,2015,6.4
High income: OECD,OEC,2004,6.404025271
European Union,EUU,2004,6.458785927
Euro area,EMU,1998,6.485793178
Monaco,MCO,1994,6.5
Germany,DEU,1995,6.5
Denmark,DNK,1995,6.5
France,FRA,1995,6.5
Canada,CAN,1997,6.5
Netherlands,NLD,1997,6.5
Australia,AUS,1998,6.5
Spain,ESP,2000,6.5
Ireland,IRL,2002,6.5
"Korea, Rep.",KOR,2002,6.5
Croatia,HRV,2006,6.5
New Zealand,NZL,2006,6.5
Bosnia and Herzegovina,BIH,2012,6.5
Bahrain,BHR,2014,6.5
Malta,MLT,2014,6.5
United States,USA,2015,6.5
Central Europe and the Baltics,CEB,2015,6.508547634
High income: OECD,OEC,2003,6.523418528
North America,NAC,2014,6.550721988
Japan,JPN,1988,6.6
Iceland,ISL,1989,6.6
Sweden,SWE,1991,6.6
Norway,NOR,1993,6.6
Australia,AUS,1997,6.6
Italy,ITA,1997,6.6
Slovenia,SVN,1997,6.6
Cyprus,CYP,2000,6.6
Czech Republic,CZE,2000,6.6
United Kingdom,GBR,2000,6.6
Israel,ISR,2001,6.6
New Zealand,NZL,2005,6.6
Cuba,CUB,2006,6.6
Belarus,BLR,2009,6.6
Hungary,HUN,2010,6.6
"Macedonia, FYR",MKD,2013,6.6
Malta,MLT,2013,6.6
High income: OECD,OEC,2002,6.659301577
Central Europe and the Baltics,CEB,2014,6.677244896
Finland,FIN,1990,6.7
Switzerland,CHE,1994,6.7
Canada,CAN,1996,6.7
Netherlands,NLD,1996,6.7
Belgium,BEL,1997,6.7
Spain,ESP,1999,6.7
United Kingdom,GBR,1999,6.7
Portugal,PRT,2001,6.7
New Zealand,NZL,2004,6.7
Estonia,EST,2006,6.7
Poland,POL,2008,6.7
Lithuania,LTU,2010,6.7
Malta,MLT,2010,6.7
Malta,MLT,2011,6.7
Malta,MLT,2012,6.7
United States,USA,2014,6.7
Serbia,SRB,2015,6.7
European Union,EUU,2003,6.732265637
North America,NAC,2013,6.751100684
Euro area,EMU,1997,6.780341181
Japan,JPN,1987,6.8
"Korea, Rep.",KOR,1991,6.8
Monaco,MCO,1993,6.8
Germany,DEU,1994,6.8
Luxembourg,LUX,1994,6.8
Austria,AUT,1995,6.8
Australia,AUS,1996,6.8
San Marino,SMR,1997,6.8
United Kingdom,GBR,1998,6.8
Greece,GRC,2002,6.8
Cuba,CUB,2005,6.8
Croatia,HRV,2005,6.8
Malta,MLT,2007,6.8
Malta,MLT,2008,6.8
Hungary,HUN,2009,6.8
Malta,MLT,2009,6.8
Montenegro,MNE,2010,6.8
Serbia,SRB,2014,6.8
United Arab Emirates,ARE,2015,6.8
High income,HIC,2015,6.8
High income: OECD,OEC,2001,6.804619512
Central Europe and the Baltics,CEB,2013,6.877552059
OECD members,OED,2015,6.884195763
Iceland,ISL,1988,6.9
Finland,FIN,1989,6.9
Sweden,SWE,1990,6.9
Singapore,SGP,1991,6.9
Andorra,AND,1993,6.9
Denmark,DNK,1994,6.9
Canada,CAN,1995,6.9
Netherlands,NLD,1995,6.9
United Kingdom,GBR,1997,6.9
Israel,ISR,2000,6.9
Ireland,IRL,2001,6.9
New Zealand,NZL,2003,6.9
Malta,MLT,2006,6.9
Bosnia and Herzegovina,BIH,2011,6.9
Bahrain,BHR,2013,6.9
Serbia,SRB,2013,6.9
United States,USA,2013,6.9
North America,NAC,2012,6.94344793
High income: OECD,OEC,2000,6.957940645
European Union,EUU,2002,6.984295071
France,FRA,1994,7
Australia,AUS,1995,7
United Kingdom,GBR,1996,7
Italy,ITA,1996,7
Slovenia,SVN,1996,7
Spain,ESP,1998,7
Cyprus,CYP,1999,7
New Zealand,NZL,2002,7
Malta,MLT,2004,7
Malta,MLT,2005,7
Poland,POL,2007,7
High income,HIC,2014,7
Malaysia,MYS,2015,7
North America,NAC,2011,7.045215769
Japan,JPN,1986,7.1
Iceland,ISL,1987,7.1
Finland,FIN,1988,7.1
"Korea, Rep.",KOR,1990,7.1
Monaco,MCO,1992,7.1
Switzerland,CHE,1993,7.1
Netherlands,NLD,1994,7.1
Belgium,BEL,1996,7.1
Czech Republic,CZE,1999,7.1
Ireland,IRL,2000,7.1
Cuba,CUB,2004,7.1
Croatia,HRV,2004,7.1
Serbia,SRB,2012,7.1
United States,USA,2012,7.1
United Arab Emirates,ARE,2014,7.1
Central Europe and the Baltics,CEB,2012,7.115333361
High income: OECD,OEC,1999,7.146635965
Euro area,EMU,1996,7.151381719
OECD members,OED,2014,7.158045866
Finland,FIN,1987,7.2
Sweden,SWE,1989,7.2
Norway,NOR,1992,7.2
Germany,DEU,1993,7.2
Canada,CAN,1994,7.2
United Kingdom,GBR,1995,7.2
Israel,ISR,1999,7.2
Portugal,PRT,2000,7.2
New Zealand,NZL,2001,7.2
Malta,MLT,2003,7.2
Belarus,BLR,2008,7.2
Hungary,HUN,2008,7.2
United States,USA,2011,7.2
High income,HIC,2013,7.2
Malaysia,MYS,2014,7.2
European Union,EUU,2001,7.242289402
North America,NAC,2010,7.24756473
Finland,FIN,1985,7.3
Finland,FIN,1986,7.3
Sweden,SWE,1988,7.3
Luxembourg,LUX,1993,7.3
Australia,AUS,1994,7.3
Ireland,IRL,1995,7.3
Ireland,IRL,1996,7.3
San Marino,SMR,1996,7.3
Spain,ESP,1997,7.3
Ireland,IRL,1997,7.3
Ireland,IRL,1998,7.3
Ireland,IRL,1999,7.3
Greece,GRC,2001,7.3
Malta,MLT,2002,7.3
Estonia,EST,2005,7.3
Poland,POL,2006,7.3
Serbia,SRB,2011,7.3
Bahrain,BHR,2012,7.3
Slovak Republic,SVK,2015,7.3
High income: OECD,OEC,1998,7.32559351
North America,NAC,2009,7.350368171
Finland,FIN,1984,7.4
Iceland,ISL,1986,7.4
Sweden,SWE,1987,7.4
Monaco,MCO,1991,7.4
Andorra,AND,1992,7.4
Canada,CAN,1993,7.4
Denmark,DNK,1993,7.4
Netherlands,NLD,1993,7.4
Austria,AUT,1994,7.4
United Kingdom,GBR,1994,7.4
Ireland,IRL,1994,7.4
Slovenia,SVN,1995,7.4
New Zealand,NZL,2000,7.4
Cuba,CUB,2003,7.4
Croatia,HRV,2003,7.4
Lithuania,LTU,2009,7.4
Montenegro,MNE,2009,7.4
Bosnia and Herzegovina,BIH,2010,7.4
United States,USA,2010,7.4
High income,HIC,2012,7.4
