",""CountryName"",""Year"",""Value"",""CountryCode"""
"136.1991,""Malaysia"",1991,5.1,136"
"137.1991,""Namibia"",1991,35.9,137"
"138.1991,""New Caledonia"",1991,NA,138"
"139.1991,""Niger"",1991,27.7,139"
"140.1991,""Nigeria"",1991,21.3,140"
"141.1991,""Nicaragua"",1991,54.4,141"
"142.1991,""Netherlands"",1991,NA,142"
"143.1991,""Norway"",1991,NA,143"
"144.1991,""Nepal"",1991,22.6,144"
"145.1991,""New Zealand"",1991,NA,145"
"146.1991,""Oman"",1991,NA,146"
"147.1991,""Pakistan"",1991,25.1,147"
"148.1991,""Panama"",1991,26.4,148"
"149.1991,""Peru"",1991,31.6,149"
"150.1991,""Philippines"",1991,26.3,150"
"151.1991,""Palau"",1991,NA,151"
"152.1991,""Papua New Guinea"",1991,NA,152"
"153.1991,""Poland"",1991,NA,153"
"154.1991,""Puerto Rico"",1991,NA,154"
"155.1991,""Korea, Dem. Rep."",1991,23.3,155"
"156.1991,""Portugal"",1991,NA,156"
"157.1991,""Paraguay"",1991,19.5,157"
"158.1991,""Pacific island small states"",1991,11.63225446,158"
"159.1991,""French Polynesia"",1991,NA,159"
"160.1991,""Qatar"",1991,NA,160"
"161.1991,""Romania"",1991,NA,161"
"162.1991,""Russian Federation"",1991,NA,162"
"163.1991,""Rwanda"",1991,55.6,163"
"164.1991,""South Asia"",1991,24.9104575,164"
"165.1991,""Saudi Arabia"",1991,5,165"
"166.1991,""Sudan"",1991,NA,166"
"167.1991,""Senegal"",1991,24.5,167"
"168.1991,""Singapore"",1991,NA,168"
"169.1991,""Solomon Islands"",1991,24.8,169"
"170.1991,""Sierra Leone"",1991,42.8,170"
"171.1991,""El Salvador"",1991,16.2,171"
"172.1991,""San Marino"",1991,NA,172"
"173.1991,""Somalia"",1991,NA,173"
"174.1991,""Serbia"",1991,NA,174"
"175.1991,""South Sudan"",1991,NA,175"
"176.1991,""Small states"",1991,19.77440668,176"
"177.1991,""Sao Tome and Principe"",1991,22.9,177"
"178.1991,""Suriname"",1991,15.5,178"
"179.1991,""Slovak Republic"",1991,NA,179"
"180.1991,""Slovenia"",1991,NA,180"
"181.1991,""Sweden"",1991,NA,181"
"182.1991,""Swaziland"",1991,15.9,182"
"183.1991,""Sint Maarten (Dutch part)"",1991,NA,183"
"184.1991,""Seychelles"",1991,NA,184"
"185.1991,""Syrian Arab Republic"",1991,NA,185"
"186.1991,""Turks and Caicos Islands"",1991,NA,186"
"187.1991,""Chad"",1991,59.1,187"
"188.1991,""Togo"",1991,37.9,188"
"189.1991,""Thailand"",1991,35.7,189"
"190.1991,""Tajikistan"",1991,28.1,190"
"191.1991,""Turkmenistan"",1991,8.6,191"
"192.1991,""Timor-Leste"",1991,45.2,192"
"193.1991,""Tonga"",1991,NA,193"
"194.1991,""Trinidad and Tobago"",1991,12.6,194"
"195.1991,""Tunisia"",1991,5,195"
"196.1991,""Turkey"",1991,5,196"
"197.1991,""Tuvalu"",1991,NA,197"
"198.1991,""Tanzania"",1991,24.2,198"
"199.1991,""Uganda"",1991,23.2,199"
"200.1991,""Ukraine"",1991,NA,200"
"201.1991,""Uruguay"",1991,8.5,201"
"202.1991,""United States"",1991,NA,202"
"203.1991,""Uzbekistan"",1991,5,203"
"204.1991,""St. Vincent and the Grenadines"",1991,20.7,204"
"205.1991,""Venezuela, RB"",1991,14.1,205"
"206.1991,""Virgin Islands (U.S.)"",1991,NA,206"
"207.1991,""Vietnam"",1991,45.6,207"
"208.1991,""Vanuatu"",1991,11.2,208"
"209.1991,""West Bank and Gaza"",1991,NA,209"
"210.1991,""Samoa"",1991,10.7,210"
"211.1991,""Yemen, Rep."",1991,28.9,211"
"212.1991,""South Africa"",1991,5,212"
"213.1991,""Congo, Dem. Rep."",1991,NA,213"
"214.1991,""Zambia"",1991,33.5,214"
"215.1991,""Zimbabwe"",1991,43,215"
"1.1992,""Aruba"",1992,NA,1"
"2.1992,""Andorra"",1992,NA,2"
"3.1992,""Afghanistan"",1992,35.6,3"
"4.1992,""Angola"",1992,64.3,4"
"5.1992,""Albania"",1992,NA,5"
"6.1992,""United Arab Emirates"",1992,5,6"
"7.1992,""Argentina"",1992,5,7"
"8.1992,""Armenia"",1992,27.3,8"
"9.1992,""American Samoa"",1992,NA,9"
"10.1992,""Antigua and Barbuda"",1992,NA,10"
"11.1992,""Australia"",1992,NA,11"
"12.1992,""Austria"",1992,NA,12"
"13.1992,""Azerbaijan"",1992,23.6,13"
"14.1992,""Burundi"",1992,NA,14"
"15.1992,""Belgium"",1992,NA,15"
"16.1992,""Benin"",1992,27.7,16"
"17.1992,""Burkina Faso"",1992,24.5,17"
"18.1992,""Bangladesh"",1992,33.2,18"
"19.1992,""Bulgaria"",1992,NA,19"
"20.1992,""Bahrain"",1992,NA,20"
"21.1992,""Bahamas, The"",1992,NA,21"
"22.1992,""Bosnia and Herzegovina"",1992,NA,22"
"23.1992,""Belarus"",1992,NA,23"
"24.1992,""Belize"",1992,8.5,24"
"25.1992,""Bermuda"",1992,NA,25"
"26.1992,""Bolivia"",1992,35.9,26"
"27.1992,""Brazil"",1992,14.3,27"
"28.1992,""Barbados"",1992,5,28"
"29.1992,""Brunei Darussalam"",1992,5,29"
"30.1992,""Bhutan"",1992,NA,30"
"31.1992,""Botswana"",1992,26.7,31"
"32.1992,""Central African Republic"",1992,47.6,32"
"33.1992,""Canada"",1992,NA,33"
"34.1992,""Switzerland"",1992,NA,34"
"35.1992,""Channel Islands"",1992,NA,35"
"36.1992,""Chile"",1992,8.1,36"
"37.1992,""China"",1992,24.5,37"
"38.1992,""Cote d'Ivoire"",1992,10.8,38"
"39.1992,""Cameroon"",1992,37.5,39"
"40.1992,""Congo, Rep."",1992,43.3,40"
"41.1992,""Colombia"",1992,20.6,41"
"42.1992,""Comoros"",1992,NA,42"
"43.1992,""Cabo Verde"",1992,15.8,43"
"44.1992,""Costa Rica"",1992,5.4,44"
"45.1992,""Caribbean small states"",1992,12.82831981,45"
"46.1992,""Cuba"",1992,9,46"
"47.1992,""Curacao"",1992,NA,47"
"48.1992,""Cayman Islands"",1992,NA,48"
"49.1992,""Cyprus"",1992,NA,49"
"50.1992,""Czech Republic"",1992,NA,50"
"51.1992,""Germany"",1992,NA,51"
"52.1992,""Djibouti"",1992,76.8,52"
"53.1992,""Dominica"",1992,NA,53"
"54.1992,""Denmark"",1992,NA,54"
"55.1992,""Dominican Republic"",1992,32.2,55"
"56.1992,""Algeria"",1992,7.5,56"
"57.1992,""Ecuador"",1992,19.4,57"
"58.1992,""Egypt, Arab Rep."",1992,5,58"
"59.1992,""Ethiopia"",1992,75.2,59"
"60.1992,""Finland"",1992,NA,60"
"61.1992,""Fiji"",1992,6.1,61"
"62.1992,""France"",1992,NA,62"
"63.1992,""Faeroe Islands"",1992,NA,63"
"64.1992,""Micronesia, Fed. Sts."",1992,NA,64"
"65.1992,""Gabon"",1992,9.5,65"
"66.1992,""United Kingdom"",1992,NA,66"
"67.1992,""Georgia"",1992,80.8,67"
"68.1992,""Ghana"",1992,36.9,68"
"69.1992,""Guinea"",1992,22.8,69"
"70.1992,""Gambia, The"",1992,13.5,70"
"71.1992,""Guinea-Bissau"",1992,21.8,71"
"72.1992,""Equatorial Guinea"",1992,NA,72"
"73.1992,""Greece"",1992,NA,73"
"74.1992,""Grenada"",1992,NA,74"
"75.1992,""Greenland"",1992,NA,75"
"76.1992,""Guatemala"",1992,15.3,76"
"77.1992,""Guam"",1992,NA,77"
"78.1992,""Guyana"",1992,22,78"
"79.1992,""Hong Kong SAR, China"",1992,NA,79"
"80.1992,""Honduras"",1992,22.7,80"
"81.1992,""Croatia"",1992,NA,81"
"82.1992,""Haiti"",1992,61.5,82"
"83.1992,""Hungary"",1992,NA,83"
"84.1992,""Indonesia"",1992,19,84"
"85.1992,""Isle of Man"",1992,NA,85"
"86.1992,""India"",1992,22.2,86"
"87.1992,""Ireland"",1992,NA,87"
"88.1992,""Iran, Islamic Rep."",1992,5,88"
"89.1992,""Iraq"",1992,13.5,89"
"90.1992,""Iceland"",1992,NA,90"
"91.1992,""Israel"",1992,NA,91"
"92.1992,""Italy"",1992,NA,92"
"93.1992,""Jamaica"",1992,10.5,93"
"94.1992,""Jordan"",1992,5.8,94"
"95.1992,""Japan"",1992,NA,95"
"96.1992,""Kazakhstan"",1992,5,96"
"97.1992,""Kenya"",1992,35.9,97"
"98.1992,""Kyrgyz Republic"",1992,16,98"
"99.1992,""Cambodia"",1992,29.7,99"
"100.1992,""Kiribati"",1992,6.7,100"
"101.1992,""St. Kitts and Nevis"",1992,NA,101"
"102.1992,""Korea, Rep."",1992,5,102"
"103.1992,""Kosovo"",1992,NA,103"
"104.1992,""Kuwait"",1992,43.8,104"
"105.1992,""Lao PDR"",1992,43.6,105"
"106.1992,""Lebanon"",1992,5,106"
"107.1992,""Liberia"",1992,27.6,107"
"108.1992,""Libya"",1992,NA,108"
"109.1992,""St. Lucia"",1992,NA,109"
"110.1992,""Liechtenstein"",1992,NA,110"
"111.1992,""Sri Lanka"",1992,31.3,111"
"112.1992,""Lesotho"",1992,15.2,112"
"113.1992,""Lithuania"",1992,NA,113"
"114.1992,""Luxembourg"",1992,NA,114"
"115.1992,""Latvia"",1992,NA,115"
"116.1992,""Macao SAR, China"",1992,NA,116"
"117.1992,""St. Martin (French part)"",1992,NA,117"
"118.1992,""Morocco"",1992,6.7,118"
"119.1992,""Monaco"",1992,NA,119"
"120.1992,""Moldova"",1992,NA,120"
"121.1992,""Madagascar"",1992,29.1,121"
"122.1992,""Maldives"",1992,11.5,122"
"123.1992,""Mexico"",1992,6.8,123"
"124.1992,""Marshall Islands"",1992,NA,124"
"125.1992,""Macedonia, FYR"",1992,NA,125"
"126.1992,""Mali"",1992,17.3,126"
"127.1992,""Malta"",1992,NA,127"
"128.1992,""Myanmar"",1992,62.7,128"
"129.1992,""Montenegro"",1992,NA,129"
"130.1992,""Mongolia"",1992,37.1,130"
"131.1992,""Northern Mariana Islands"",1992,NA,131"
"132.1992,""Mozambique"",1992,58.2,132"
"133.1992,""Mauritania"",1992,14.4,133"
"134.1992,""Mauritius"",1992,8,134"
"135.1992,""Malawi"",1992,45.7,135"
"136.1992,""Malaysia"",1992,5,136"
"137.1992,""Namibia"",1992,36.7,137"
"138.1992,""New Caledonia"",1992,NA,138"
"139.1992,""Niger"",1992,31,139"
"140.1992,""Nigeria"",1992,17.9,140"
"141.1992,""Nicaragua"",1992,52.7,141"
"142.1992,""Netherlands"",1992,NA,142"
"143.1992,""Norway"",1992,NA,143"
"144.1992,""Nepal"",1992,23.3,144"
"145.1992,""New Zealand"",1992,NA,145"
"146.1992,""Oman"",1992,NA,146"
"147.1992,""Pakistan"",1992,25.7,147"
"148.1992,""Panama"",1992,25.9,148"
"149.1992,""Peru"",1992,28.1,149"
"150.1992,""Philippines"",1992,26.9,150"
"151.1992,""Palau"",1992,NA,151"
"152.1992,""Papua New Guinea"",1992,NA,152"
"153.1992,""Poland"",1992,NA,153"
"154.1992,""Puerto Rico"",1992,NA,154"
"155.1992,""Korea, Dem. Rep."",1992,24.7,155"
"156.1992,""Portugal"",1992,NA,156"
"157.1992,""Paraguay"",1992,19.9,157"
"158.1992,""Pacific island small states"",1992,11.32635139,158"
"159.1992,""French Polynesia"",1992,NA,159"
"160.1992,""Qatar"",1992,NA,160"
"161.1992,""Romania"",1992,NA,161"
"162.1992,""Russian Federation"",1992,NA,162"
"163.1992,""Rwanda"",1992,53.9,163"
"164.1992,""South Asia"",1992,23.87521483,164"
"165.1992,""Saudi Arabia"",1992,5,165"
"166.1992,""Sudan"",1992,NA,166"
"167.1992,""Senegal"",1992,25.5,167"
"168.1992,""Singapore"",1992,NA,168"
"169.1992,""Solomon Islands"",1992,23.7,169"
"170.1992,""Sierra Leone"",1992,41.7,170"
"171.1992,""El Salvador"",1992,15.1,171"
"172.1992,""San Marino"",1992,NA,172"
"173.1992,""Somalia"",1992,NA,173"
"174.1992,""Serbia"",1992,NA,174"
"175.1992,""South Sudan"",1992,NA,175"
"176.1992,""Small states"",1992,19.66482851,176"
"177.1992,""Sao Tome and Principe"",1992,23.3,177"
"178.1992,""Suriname"",1992,14.5,178"
"179.1992,""Slovak Republic"",1992,NA,179"
"180.1992,""Slovenia"",1992,NA,180"
"181.1992,""Sweden"",1992,NA,181"
"182.1992,""Swaziland"",1992,16.6,182"
"183.1992,""Sint Maarten (Dutch part)"",1992,NA,183"
"184.1992,""Seychelles"",1992,NA,184"
"185.1992,""Syrian Arab Republic"",1992,NA,185"
"186.1992,""Turks and Caicos Islands"",1992,NA,186"
"187.1992,""Chad"",1992,56.4,187"
"188.1992,""Togo"",1992,41.3,188"
"189.1992,""Thailand"",1992,33.9,189"
"190.1992,""Tajikistan"",1992,28.1,190"
"191.1992,""Turkmenistan"",1992,8.6,191"
"192.1992,""Timor-Leste"",1992,40.7,192"
"193.1992,""Tonga"",1992,NA,193"
"194.1992,""Trinidad and Tobago"",1992,13.2,194"
"195.1992,""Tunisia"",1992,5,195"
"196.1992,""Turkey"",1992,5,196"
"197.1992,""Tuvalu"",1992,NA,197"
"198.1992,""Tanzania"",1992,24.8,198"
"199.1992,""Uganda"",1992,24.4,199"
"200.1992,""Ukraine"",1992,NA,200"
"201.1992,""Uruguay"",1992,6.3,201"
"202.1992,""United States"",1992,NA,202"
"203.1992,""Uzbekistan"",1992,5,203"
"204.1992,""St. Vincent and the Grenadines"",1992,20.1,204"
"205.1992,""Venezuela, RB"",1992,13.2,205"
"206.1992,""Virgin Islands (U.S.)"",1992,NA,206"
"207.1992,""Vietnam"",1992,44.8,207"
"208.1992,""Vanuatu"",1992,11.6,208"
"209.1992,""West Bank and Gaza"",1992,NA,209"
"210.1992,""Samoa"",1992,12,210"
"211.1992,""Yemen, Rep."",1992,28.6,211"
"212.1992,""South Africa"",1992,5,212"
"213.1992,""Congo, Dem. Rep."",1992,NA,213"
"214.1992,""Zambia"",1992,33.8,214"
"215.1992,""Zimbabwe"",1992,44.6,215"
"1.1993,""Aruba"",1993,NA,1"
"2.1993,""Andorra"",1993,NA,2"
"3.1993,""Afghanistan"",1993,39.2,3"
"4.1993,""Angola"",1993,64.4,4"
"5.1993,""Albania"",1993,NA,5"
"6.1993,""United Arab Emirates"",1993,5,6"
"7.1993,""Argentina"",1993,5,7"
"8.1993,""Armenia"",1993,27.3,8"
"9.1993,""American Samoa"",1993,NA,9"
"10.1993,""Antigua and Barbuda"",1993,NA,10"
"11.1993,""Australia"",1993,NA,11"
"12.1993,""Austria"",1993,NA,12"
"13.1993,""Azerbaijan"",1993,23.6,13"
"14.1993,""Burundi"",1993,NA,14"
"15.1993,""Belgium"",1993,NA,15"
"16.1993,""Benin"",1993,28.5,16"
"17.1993,""Burkina Faso"",1993,23.2,17"
"18.1993,""Bangladesh"",1993,34.7,18"
"19.1993,""Bulgaria"",1993,NA,19"
"20.1993,""Bahrain"",1993,NA,20"
"21.1993,""Bahamas, The"",1993,NA,21"
"22.1993,""Bosnia and Herzegovina"",1993,NA,22"
"23.1993,""Belarus"",1993,NA,23"
"24.1993,""Belize"",1993,7.3,24"
"25.1993,""Bermuda"",1993,NA,25"
"26.1993,""Bolivia"",1993,36.5,26"
"27.1993,""Brazil"",1993,14.3,27"
"28.1993,""Barbados"",1993,5,28"
"29.1993,""Brunei Darussalam"",1993,5,29"
"30.1993,""Bhutan"",1993,NA,30"
"31.1993,""Botswana"",1993,28.6,31"
"32.1993,""Central African Republic"",1993,48.4,32"
"33.1993,""Canada"",1993,NA,33"
"34.1993,""Switzerland"",1993,NA,34"
"35.1993,""Channel Islands"",1993,NA,35"
"36.1993,""Chile"",1993,7.1,36"
"37.1993,""China"",1993,23.4,37"
"38.1993,""Cote d'Ivoire"",1993,11.2,38"
"39.1993,""Cameroon"",1993,36.7,39"
"40.1993,""Congo, Rep."",1993,43.6,40"
"41.1993,""Colombia"",1993,19.5,41"
"42.1993,""Comoros"",1993,NA,42"
"43.1993,""Cabo Verde"",1993,13.4,43"
"44.1993,""Costa Rica"",1993,5.4,44"
"45.1993,""Caribbean small states"",1993,12.5445234,45"
"46.1993,""Cuba"",1993,13.1,46"
"47.1993,""Curacao"",1993,NA,47"
"48.1993,""Cayman Islands"",1993,NA,48"
"49.1993,""Cyprus"",1993,NA,49"
"50.1993,""Czech Republic"",1993,NA,50"
"51.1993,""Germany"",1993,NA,51"
"52.1993,""Djibouti"",1993,75.9,52"
"53.1993,""Dominica"",1993,NA,53"
"54.1993,""Denmark"",1993,NA,54"
"55.1993,""Dominican Republic"",1993,30.8,55"
"56.1993,""Algeria"",1993,7.1,56"
"57.1993,""Ecuador"",1993,17,57"
"58.1993,""Egypt, Arab Rep."",1993,5,58"
"59.1993,""Ethiopia"",1993,72.5,59"
"60.1993,""Finland"",1993,NA,60"
"61.1993,""Fiji"",1993,5.7,61"
"62.1993,""France"",1993,NA,62"
"63.1993,""Faeroe Islands"",1993,NA,63"
"64.1993,""Micronesia, Fed. Sts."",1993,NA,64"
"65.1993,""Gabon"",1993,10.1,65"
"66.1993,""United Kingdom"",1993,NA,66"
"67.1993,""Georgia"",1993,67.1,67"
"68.1993,""Ghana"",1993,33.9,68"
"69.1993,""Guinea"",1993,22.7,69"
"70.1993,""Gambia, The"",1993,14.6,70"
"71.1993,""Guinea-Bissau"",1993,21.4,71"
"72.1993,""Equatorial Guinea"",1993,NA,72"
"73.1993,""Greece"",1993,NA,73"
"74.1993,""Grenada"",1993,NA,74"
"75.1993,""Greenland"",1993,NA,75"
"76.1993,""Guatemala"",1993,15.1,76"
"77.1993,""Guam"",1993,NA,77"
"78.1993,""Guyana"",1993,20.5,78"
"79.1993,""Hong Kong SAR, China"",1993,NA,79"
"80.1993,""Honduras"",1993,21.9,80"
"81.1993,""Croatia"",1993,NA,81"
"82.1993,""Haiti"",1993,62.6,82"
"83.1993,""Hungary"",1993,NA,83"
"84.1993,""Indonesia"",1993,18.1,84"
"85.1993,""Isle of Man"",1993,NA,85"
"86.1993,""India"",1993,22.4,86"
"87.1993,""Ireland"",1993,NA,87"
"88.1993,""Iran, Islamic Rep."",1993,5,88"
"89.1993,""Iraq"",1993,15.3,89"
"90.1993,""Iceland"",1993,NA,90"
"91.1993,""Israel"",1993,NA,91"
"92.1993,""Italy"",1993,NA,92"
"93.1993,""Jamaica"",1993,9.6,93"
"94.1993,""Jordan"",1993,6.7,94"
"95.1993,""Japan"",1993,NA,95"
"96.1993,""Kazakhstan"",1993,5,96"
"97.1993,""Kenya"",1993,37.4,97"
"98.1993,""Kyrgyz Republic"",1993,16,98"
"99.1993,""Cambodia"",1993,29,99"
"100.1993,""Kiribati"",1993,6.7,100"
"101.1993,""St. Kitts and Nevis"",1993,NA,101"
"102.1993,""Korea, Rep."",1993,5,102"
"103.1993,""Kosovo"",1993,NA,103"
"104.1993,""Kuwait"",1993,31.6,104"
"105.1993,""Lao PDR"",1993,44.1,105"
"106.1993,""Lebanon"",1993,5,106"
"107.1993,""Liberia"",1993,30.7,107"
"108.1993,""Libya"",1993,NA,108"
"109.1993,""St. Lucia"",1993,NA,109"
"110.1993,""Liechtenstein"",1993,NA,110"
"111.1993,""Sri Lanka"",1993,31.9,111"
"112.1993,""Lesotho"",1993,15.3,112"
"113.1993,""Lithuania"",1993,NA,113"
"114.1993,""Luxembourg"",1993,NA,114"
"115.1993,""Latvia"",1993,NA,115"
"116.1993,""Macao SAR, China"",1993,NA,116"
"117.1993,""St. Martin (French part)"",1993,NA,117"
"118.1993,""Morocco"",1993,7.5,118"
"119.1993,""Monaco"",1993,NA,119"
"120.1993,""Moldova"",1993,NA,120"
"121.1993,""Madagascar"",1993,29.7,121"
"122.1993,""Maldives"",1993,11.2,122"
"123.1993,""Mexico"",1993,6.7,123"
"124.1993,""Marshall Islands"",1993,NA,124"
"125.1993,""Macedonia, FYR"",1993,NA,125"
"126.1993,""Mali"",1993,17.7,126"
"127.1993,""Malta"",1993,NA,127"
"128.1993,""Myanmar"",1993,62.5,128"
"129.1993,""Montenegro"",1993,NA,129"
"130.1993,""Mongolia"",1993,46.1,130"
"131.1993,""Northern Mariana Islands"",1993,NA,131"
"132.1993,""Mozambique"",1993,58.8,132"
"133.1993,""Mauritania"",1993,14.1,133"
"134.1993,""Mauritius"",1993,7.9,134"
"135.1993,""Malawi"",1993,46.9,135"
"136.1993,""Malaysia"",1993,5,136"
"137.1993,""Namibia"",1993,38.3,137"
"138.1993,""New Caledonia"",1993,NA,138"
"139.1993,""Niger"",1993,32.4,139"
"140.1993,""Nigeria"",1993,16.1,140"
"141.1993,""Nicaragua"",1993,51.5,141"
"142.1993,""Netherlands"",1993,NA,142"
"143.1993,""Norway"",1993,NA,143"
"144.1993,""Nepal"",1993,24.1,144"
"145.1993,""New Zealand"",1993,NA,145"
"146.1993,""Oman"",1993,NA,146"
"147.1993,""Pakistan"",1993,24,147"
"148.1993,""Panama"",1993,23.9,148"
"149.1993,""Peru"",1993,28.6,149"
"150.1993,""Philippines"",1993,26.4,150"
"151.1993,""Palau"",1993,NA,151"
"152.1993,""Papua New Guinea"",1993,NA,152"
"153.1993,""Poland"",1993,NA,153"
"154.1993,""Puerto Rico"",1993,NA,154"
"155.1993,""Korea, Dem. Rep."",1993,26.7,155"
"156.1993,""Portugal"",1993,NA,156"
"157.1993,""Paraguay"",1993,19.2,157"
"158.1993,""Pacific island small states"",1993,11.27338491,158"
"159.1993,""French Polynesia"",1993,NA,159"
"160.1993,""Qatar"",1993,NA,160"
"161.1993,""Romania"",1993,NA,161"
"162.1993,""Russian Federation"",1993,NA,162"
