CountryName,Year,Value,hash
"Congo, Dem. Rep.",1990,24.7,7c927d
"Congo, Dem. Rep.",1991,24.7,7c927d
Zambia,1991,24.7,dcf25e
"Congo, Dem. Rep.",1992,24.7,7c927d
Mali,1993,24.7,daa6a4
"Congo, Dem. Rep.",1993,24.7,7c927d
Sierra Leone,1994,24.7,50df2d
Papua New Guinea,1995,24.8,fbaa3c
Madagascar,2001,24.8,f92bcb
Ethiopia,2003,24.8,3d91f7
Mauritania,1990,24.9,85fa35
Swaziland,1990,24.9,c985df
Swaziland,1991,24.9,c985df
Swaziland,1992,24.9,c985df
Swaziland,1993,24.9,c985df
"Congo, Dem. Rep.",1994,25,7c927d
Mozambique,1997,25,a40a9b
Mongolia,1996,25.2,f54da3
"Congo, Dem. Rep.",1995,25.3,7c927d
Papua New Guinea,1996,25.3,fbaa3c
Madagascar,2002,25.5,f92bcb
Paraguay,1991,25.6,71a452
"Congo, Dem. Rep.",1996,25.6,7c927d
Cambodia,1994,25.7,314ccd
Papua New Guinea,1997,25.7,fbaa3c
Sierra Leone,1995,25.8,50df2d
Mozambique,1998,25.8,a40a9b
Nigeria,1991,25.9,9742d0
Zambia,1992,25.9,dcf25e
"Congo, Dem. Rep.",1997,25.9,7c927d
Afghanistan,2001,25.9,c69153
Papua New Guinea,1998,26.2,fbaa3c
"Congo, Dem. Rep.",1998,26.2,7c927d
Mauritania,1991,26.3,85fa35
Madagascar,2003,26.3,f92bcb
Mali,1994,26.4,daa6a4
Mozambique,1999,26.5,a40a9b
"Congo, Dem. Rep.",1999,26.5,7c927d
Papua New Guinea,1999,26.7,fbaa3c
"Congo, Dem. Rep.",2000,26.8,7c927d
Ethiopia,2004,26.8,3d91f7
Sierra Leone,1996,26.9,50df2d
Zambia,1993,27,dcf25e
Mongolia,1997,27,f54da3
Madagascar,2004,27,f92bcb
Papua New Guinea,2000,27.1,fbaa3c
"Congo, Dem. Rep.",2001,27.1,7c927d
Nigeria,1992,27.2,9742d0
Swaziland,1994,27.2,c985df
Mozambique,2000,27.3,a40a9b
"Congo, Dem. Rep.",2002,27.4,7c927d
Papua New Guinea,2001,27.6,fbaa3c
Afghanistan,2002,27.6,c69153
Mauritania,1992,27.7,85fa35
Cambodia,1995,27.7,314ccd
"Congo, Dem. Rep.",2003,27.7,7c927d
Madagascar,2005,27.8,f92bcb
Sierra Leone,1997,28,50df2d
Mozambique,2001,28,a40a9b
"Congo, Dem. Rep.",2004,28,7c927d
Zambia,1994,28.1,dcf25e
Papua New Guinea,2002,28.1,fbaa3c
Mali,1995,28.2,daa6a4
"Congo, Dem. Rep.",2005,28.2,7c927d
Angola,2013,28.2,a42522
Angola,2014,28.2,a42522
Angola,2015,28.2,a42522
Paraguay,1992,28.5,71a452
Nigeria,1993,28.5,9742d0
Papua New Guinea,2003,28.5,fbaa3c
Madagascar,2006,28.5,f92bcb
"Congo, Dem. Rep.",2006,28.5,7c927d
Niger,1990,28.8,6.69E+04
Mongolia,1998,28.8,f54da3
Mozambique,2002,28.8,a40a9b
Ethiopia,2005,28.8,3d91f7
"Congo, Dem. Rep.",2007,28.8,7c927d
Papua New Guinea,2004,29,fbaa3c
Angola,2012,29,a42522
Mauritania,1993,29.1,85fa35
Sierra Leone,1998,29.1,50df2d
"Congo, Dem. Rep.",2008,29.1,7c927d
Zambia,1995,29.2,dcf25e
Afghanistan,2003,29.2,c69153
Madagascar,2007,29.3,f92bcb
"Congo, Dem. Rep.",2009,29.4,7c927d
Swaziland,1995,29.5,c985df
Mozambique,2003,29.5,a40a9b
Papua New Guinea,2005,29.5,fbaa3c
Niger,1991,29.6,6.69E+04
"Congo, Dem. Rep.",2010,29.7,7c927d
Nigeria,1994,29.8,9742d0
Cambodia,1996,29.8,314ccd
Angola,2011,29.8,a42522
Mali,1996,30,daa6a4
Papua New Guinea,2006,30,fbaa3c
Madagascar,2008,30,f92bcb
"Congo, Dem. Rep.",2011,30,7c927d
Sierra Leone,1999,30.2,50df2d
Zambia,1996,30.3,dcf25e
Mozambique,2004,30.3,a40a9b
"Congo, Dem. Rep.",2012,30.3,7c927d
Niger,1992,30.4,6.69E+04
Papua New Guinea,2007,30.4,fbaa3c
Mauritania,1994,30.5,85fa35
Mongolia,1999,30.6,f54da3
Angola,2010,30.6,a42522
"Congo, Dem. Rep.",2013,30.6,7c927d
Afghanistan,2004,30.8,c69153
Ethiopia,2006,30.8,3d91f7
Madagascar,2009,30.8,f92bcb
Papua New Guinea,2008,30.9,fbaa3c
"Congo, Dem. Rep.",2014,30.9,7c927d
Mozambique,2005,31,a40a9b
Nigeria,1995,31.1,9742d0
Niger,1993,31.2,6.69E+04
"Congo, Dem. Rep.",2015,31.2,7c927d
Sierra Leone,2000,31.3,50df2d
Paraguay,1993,31.4,71a452
Zambia,1997,31.4,dcf25e
Angola,2009,31.4,a42522
Papua New Guinea,2009,31.4,fbaa3c
Madagascar,2010,31.5,f92bcb
Equatorial Guinea,2013,31.5,80eaf3
Equatorial Guinea,2014,31.5,80eaf3
Equatorial Guinea,2015,31.5,80eaf3
Guinea-Bissau,1990,31.7,b07cb9
Mali,1997,31.8,daa6a4
Mozambique,2006,31.8,a40a9b
Papua New Guinea,2010,31.8,fbaa3c
Mauritania,1995,31.9,85fa35
Swaziland,1996,31.9,c985df
Cambodia,1997,31.9,314ccd
Niger,1994,32.1,6.69E+04
"Congo, Rep.",1997,32.1,c0faa9
"Congo, Rep.",1998,32.1,c0faa9
"Congo, Rep.",1999,32.1,c0faa9
"Congo, Rep.",2000,32.1,c0faa9
"Congo, Rep.",2001,32.1,c0faa9
Equatorial Guinea,2012,32.1,80eaf3
Angola,2008,32.2,a42522
Madagascar,2011,32.3,f92bcb
Papua New Guinea,2011,32.3,fbaa3c
Nigeria,1996,32.4,9742d0
Mongolia,2000,32.4,f54da3
Sierra Leone,2001,32.4,50df2d
Afghanistan,2005,32.4,c69153
Zambia,1998,32.5,dcf25e
Mozambique,2007,32.5,a40a9b
"Congo, Rep.",2002,32.7,c0faa9
Ethiopia,2007,32.8,3d91f7
Equatorial Guinea,2011,32.8,80eaf3
Papua New Guinea,2012,32.8,fbaa3c
Papua New Guinea,2013,32.8,fbaa3c
Papua New Guinea,2014,32.8,fbaa3c
Papua New Guinea,2015,32.8,fbaa3c
Guinea-Bissau,1991,32.9,b07cb9
Niger,1995,32.9,6.69E+04
Kenya,1990,33,a84f56
Angola,2007,33,a42522
Madagascar,2012,33,f92bcb
Mauritania,1996,33.3,85fa35
"Congo, Rep.",2003,33.3,c0faa9
Mozambique,2008,33.3,a40a9b
Cameroon,1990,33.5,73a7dd
Lao PDR,1994,33.5,ed2615
Lao PDR,1995,33.5,ed2615
Lao PDR,1996,33.5,ed2615
Lao PDR,1997,33.5,ed2615
Lao PDR,1998,33.5,ed2615
Sierra Leone,2002,33.5,50df2d
Equatorial Guinea,2010,33.5,80eaf3
Mali,1998,33.6,daa6a4
Zambia,1999,33.6,dcf25e
Niger,1996,33.7,6.69E+04
Nigeria,1997,33.7,9742d0
Angola,2006,33.8,a42522
Madagascar,2013,33.8,f92bcb
Cambodia,1998,33.9,314ccd
"Congo, Rep.",2004,33.9,c0faa9
Kenya,1991,34,a84f56
Guinea-Bissau,1992,34,b07cb9
Afghanistan,2006,34,c69153
Mozambique,2009,34,a40a9b
Equatorial Guinea,2009,34.1,80eaf3
Paraguay,1994,34.2,71a452
Swaziland,1997,34.2,c985df
Mongolia,2001,34.2,f54da3
Cameroon,1991,34.4,73a7dd
Madagascar,2014,34.5,f92bcb
Turkmenistan,1994,34.6,1f8dc1
Turkmenistan,1995,34.6,1f8dc1
Turkmenistan,1996,34.6,1f8dc1
Niger,1997,34.6,6.69E+04
Turkmenistan,1997,34.6,1f8dc1
Turkmenistan,1998,34.6,1f8dc1
Turkmenistan,1999,34.6,1f8dc1
Turkmenistan,2000,34.6,1f8dc1
Turkmenistan,2001,34.6,1f8dc1
Turkmenistan,2002,34.6,1f8dc1
Sierra Leone,2003,34.6,50df2d
Turkmenistan,2003,34.6,1f8dc1
Turkmenistan,2004,34.6,1f8dc1
Angola,2005,34.6,a42522
"Congo, Rep.",2005,34.6,c0faa9
Turkmenistan,2005,34.6,1f8dc1
Turkmenistan,2006,34.6,1f8dc1
Mauritania,1997,34.7,85fa35
Zambia,2000,34.7,dcf25e
Togo,1990,34.8,30949d
Ethiopia,2008,34.8,3d91f7
Equatorial Guinea,2008,34.8,80eaf3
Mozambique,2010,34.8,a40a9b
Kenya,1992,35,a84f56
Nigeria,1998,35,9742d0
Togo,1991,35.2,30949d
Cameroon,1992,35.2,73a7dd
Guinea-Bissau,1993,35.2,b07cb9
"Congo, Rep.",2006,35.2,c0faa9
Madagascar,2015,35.3,f92bcb
Niger,1998,35.4,6.69E+04
Mali,1999,35.4,daa6a4
Angola,2004,35.4,a42522
Equatorial Guinea,2007,35.4,80eaf3
Mozambique,2011,35.5,a40a9b
Togo,1992,35.6,30949d
Afghanistan,2007,35.6,c69153
Uganda,1990,35.7,e92904
Lao PDR,1999,35.7,ed2615
Sierra Leone,2004,35.7,50df2d
Zambia,2001,35.8,dcf25e
"Congo, Rep.",2007,35.8,c0faa9
Kenya,1993,35.9,a84f56
Togo,1993,35.9,30949d
Cameroon,1993,36,73a7dd
Cambodia,1999,36,314ccd
Mongolia,2002,36,f54da3
Kiribati,1990,36.1,3f57ad
Malawi,1990,36.1,0ce65b
Mauritania,1998,36.1,85fa35
Equatorial Guinea,2006,36.1,80eaf3
Niger,1999,36.2,6.69E+04
Angola,2003,36.2,a42522
Guinea-Bissau,1994,36.3,b07cb9
Togo,1994,36.3,30949d
Nigeria,1999,36.3,9742d0
Mozambique,2012,36.3,a40a9b
"Congo, Rep.",2008,36.4,c0faa9
Swaziland,1998,36.5,c985df
Togo,1995,36.7,30949d
Equatorial Guinea,2005,36.7,80eaf3
Ethiopia,2009,36.7,3d91f7
Kiribati,1991,36.8,3f57ad
Sierra Leone,2005,36.8,50df2d
Cameroon,1994,36.9,73a7dd
Kenya,1994,36.9,a84f56
Zambia,2002,36.9,dcf25e
Gabon,1994,37,a06dcd
Gabon,1995,37,a06dcd
Gabon,1996,37,a06dcd
Gabon,1997,37,a06dcd
Gabon,1998,37,a06dcd
Niger,2000,37,6.69E+04
Angola,2002,37,a42522
"Congo, Rep.",2009,37,c0faa9
Mozambique,2013,37,a40a9b
Mozambique,2014,37,a40a9b
Mozambique,2015,37,a40a9b
Paraguay,1995,37.1,71a452
Togo,1996,37.1,30949d
Chad,1990,37.2,6c6b1b
Mali,2000,37.2,daa6a4
Uganda,1991,37.3,e92904
Afghanistan,2008,37.3,c69153
Kiribati,1992,37.4,3f57ad
Guinea-Bissau,1995,37.4,b07cb9
Togo,1997,37.4,30949d
Equatorial Guinea,2004,37.4,80eaf3
Mauritania,1999,37.5,85fa35
Chad,1991,37.6,6c6b1b
"Congo, Rep.",2010,37.6,c0faa9
Cameroon,1995,37.7,73a7dd
Nigeria,2000,37.7,9742d0
Togo,1998,37.8,30949d
Mongolia,2003,37.8,f54da3
Chad,1992,37.9,6c6b1b
Kenya,1995,37.9,a84f56
Lao PDR,2000,37.9,ed2615
Angola,2001,37.9,a42522
Niger,2001,37.9,6.69E+04
Sierra Leone,2006,37.9,50df2d
Equatorial Guinea,2003,38,80eaf3
Zambia,2003,38,dcf25e
Kiribati,1993,38.1,3f57ad
Cambodia,2000,38.1,314ccd
Malawi,1991,38.2,0ce65b
Togo,1999,38.2,30949d
"Congo, Rep.",2011,38.2,c0faa9
Chad,1993,38.3,6c6b1b
Cameroon,1996,38.5,73a7dd
Burkina Faso,1990,38.6,e71b56
Burkina Faso,1991,38.6,e71b56
Chad,1994,38.6,6c6b1b
Guinea-Bissau,1996,38.6,b07cb9
Togo,2000,38.6,30949d
Angola,2000,38.7,a42522
Equatorial Guinea,2002,38.7,80eaf3
Niger,2002,38.7,6.69E+04
Ethiopia,2010,38.7,3d91f7
Kiribati,1994,38.8,3f57ad
Swaziland,1999,38.8,c985df
"Congo, Rep.",2012,38.8,c0faa9
Chad,1995,38.9,6c6b1b
Kenya,1996,38.9,a84f56
Gabon,1999,38.9,a06dcd
Mauritania,2000,38.9,85fa35
Togo,2001,38.9,30949d
Afghanistan,2009,38.9,c69153
Uganda,1992,39,e92904
Mali,2001,39,daa6a4
Nigeria,2001,39,9742d0
Sierra Leone,2007,39,50df2d
Ghana,1990,39.1,317dba
Guinea,1990,39.1,b47b54
Iraq,1990,39.1,1aed9e
Iraq,1991,39.1,1aed9e
Iraq,1992,39.1,1aed9e
Iraq,1993,39.1,1aed9e
Iraq,1994,39.1,1aed9e
Zambia,2004,39.1,dcf25e
Chad,1996,39.3,6c6b1b
Equatorial Guinea,2001,39.3,80eaf3
Togo,2002,39.3,30949d
Kiribati,1995,39.4,3f57ad
Cameroon,1997,39.4,73a7dd
"Congo, Rep.",2013,39.4,c0faa9
Angola,1999,39.5,a42522
Niger,2003,39.5,6.69E+04
Mongolia,2004,39.5,f54da3
Chad,1997,39.6,6c6b1b
Guinea-Bissau,1997,39.7,b07cb9
Togo,2003,39.7,30949d
Kenya,1997,39.9,a84f56
Paraguay,1996,40,71a452
Chad,1998,40,6c6b1b
Equatorial Guinea,2000,40,80eaf3
"Congo, Rep.",2014,40,c0faa9
"Congo, Rep.",2015,40,c0faa9
Kiribati,1996,40.1,3f57ad
Cambodia,2001,40.1,314ccd
Togo,2004,40.1,30949d
Sierra Leone,2008,40.1,50df2d
Cameroon,1998,40.2,73a7dd
Lao PDR,2001,40.2,ed2615
Guinea,1991,40.3,b47b54
Burkina Faso,1992,40.3,e71b56
Malawi,1992,40.3,0ce65b
Angola,1998,40.3,a42522
Chad,1999,40.3,6c6b1b
Mauritania,2001,40.3,85fa35
Nigeria,2002,40.3,9742d0
Niger,2004,40.3,6.69E+04
Zambia,2005,40.3,dcf25e
Bolivia,1990,40.4,a001af
Togo,2005,40.5,30949d
Afghanistan,2010,40.5,c69153
Equatorial Guinea,1999,40.6,80eaf3
Uganda,1993,40.7,e92904
Kiribati,1997,40.7,3f57ad
Gabon,2000,40.7,a06dcd
Chad,2000,40.7,6c6b1b
Ethiopia,2011,40.7,3d91f7
Iraq,1995,40.8,1aed9e
Mali,2002,40.8,daa6a4
Togo,2006,40.8,30949d
Ghana,1991,40.9,317dba
Guinea-Bissau,1998,40.9,b07cb9
Kenya,1998,40.9,a84f56
Cameroon,1999,41,73a7dd
Chad,2001,41,6c6b1b
Angola,1997,41.1,a42522
Swaziland,2000,41.1,c985df
Niger,2005,41.2,6.69E+04
Togo,2007,41.2,30949d
Sierra Leone,2009,41.2,50df2d
Senegal,1990,41.3,d8973b
Equatorial Guinea,1994,41.3,80eaf3
Equatorial Guinea,1995,41.3,80eaf3
Equatorial Guinea,1996,41.3,80eaf3
Equatorial Guinea,1997,41.3,80eaf3
Equatorial Guinea,1998,41.3,80eaf3
Chad,2002,41.3,6c6b1b
Mongolia,2005,41.3,f54da3
Kiribati,1998,41.4,3f57ad
Zambia,2006,41.4,dcf25e
Guinea,1992,41.5,b47b54
Nigeria,2003,41.6,9742d0
Togo,2008,41.6,30949d
Mauritania,2002,41.7,85fa35
Chad,2003,41.7,6c6b1b
Bolivia,1991,41.9,a001af
Angola,1996,41.9,a42522
Kenya,1999,41.9,a84f56
Cameroon,2000,41.9,73a7dd
Guinea-Bissau,1999,42,b07cb9
Kiribati,1999,42,3f57ad
Chad,2004,42,6c6b1b
Niger,2006,42,6.69E+04
Togo,2009,42,30949d
Burkina Faso,1993,42.1,e71b56
Afghanistan,2011,42.1,c69153
Cambodia,2002,42.2,314ccd
Senegal,1991,42.3,d8973b
Sierra Leone,2010,42.3,50df2d
Togo,2010,42.3,30949d
Uganda,1994,42.4,e92904
Iraq,1996,42.4,1aed9e
Lao PDR,2002,42.4,ed2615
Chad,2005,42.4,6c6b1b
Malawi,1993,42.5,0ce65b
Zambia,2007,42.5,dcf25e
Guinea,1993,42.6,b47b54
Gabon,2001,42.6,a06dcd
Mali,2003,42.6,daa6a4
Ghana,1992,42.7,317dba
Angola,1995,42.7,a42522
Kiribati,2000,42.7,3f57ad
Cameroon,2001,42.7,73a7dd
Chad,2006,42.7,6c6b1b
Togo,2011,42.7,30949d
Ethiopia,2012,42.7,3d91f7
Niger,2007,42.8,6.69E+04
Paraguay,1997,42.9,71a452
Kenya,2000,42.9,a84f56
Nigeria,2004,42.9,9742d0
Chad,2007,43,6c6b1b
Mauritania,2003,43.1,85fa35
Mongolia,2006,43.1,f54da3
Togo,2012,43.1,30949d
Guinea-Bissau,2000,43.2,b07cb9
Bolivia,1992,43.3,a001af
Senegal,1992,43.4,d8973b
Kiribati,2001,43.4,3f57ad
Swaziland,2001,43.4,c985df
Chad,2008,43.4,6c6b1b
Sierra Leone,2011,43.4,50df2d
Angola,1990,43.5,a42522
Angola,1991,43.5,a42522
Angola,1992,43.5,a42522
Angola,1993,43.5,a42522
Angola,1994,43.5,a42522
Cameroon,2002,43.5,73a7dd
Togo,2013,43.5,30949d
Zambia,2008,43.6,dcf25e
Tajikistan,1993,43.7,279c77
Tajikistan,1994,43.7,279c77
Tajikistan,1995,43.7,279c77
Tajikistan,1996,43.7,279c77
Tajikistan,1997,43.7,279c77
Niger,2008,43.7,6.69E+04
Chad,2009,43.7,6c6b1b
Afghanistan,2012,43.7,c69153
Guinea,1994,43.8,b47b54
Togo,2014,43.8,30949d
Eritrea,1990,43.9,18740a
Peru,1990,43.9,36c572
Eritrea,1991,43.9,18740a
Eritrea,1992,43.9,18740a
Eritrea,1993,43.9,18740a
Burkina Faso,1994,43.9,e71b56
Kenya,2001,43.9,a84f56
Uganda,1995,44,e92904
Iraq,1997,44,1aed9e
Kiribati,2002,44,3f57ad
Chad,2010,44.1,6c6b1b
Nigeria,2005,44.2,9742d0
Togo,2015,44.2,30949d
Guinea-Bissau,2001,44.3,b07cb9
Cambodia,2003,44.3,314ccd
Senegal,1993,44.4,d8973b
Eritrea,1994,44.4,18740a
Gabon,2002,44.4,a06dcd
Cameroon,2003,44.4,73a7dd
Mali,2004,44.4,daa6a4
Chad,2011,44.4,6c6b1b
Ghana,1993,44.5,317dba
Mauritania,2004,44.5,85fa35
Niger,2009,44.5,6.69E+04
Sierra Leone,2012,44.5,50df2d
Malawi,1994,44.6,0ce65b
Kiribati,2003,44.7,3f57ad
Lao PDR,2003,44.7,ed2615
Zambia,2009,44.7,dcf25e
Ethiopia,2013,44.7,3d91f7
Bolivia,1993,44.8,a001af
Chad,2012,44.8,6c6b1b
Chad,2013,44.8,6c6b1b
Chad,2014,44.8,6c6b1b
Chad,2015,44.8,6c6b1b
Peru,1991,44.9,36c572
Eritrea,1995,44.9,18740a
Kenya,2002,44.9,a84f56
Mongolia,2007,44.9,f54da3
Guinea,1995,45,b47b54
Tajikistan,1998,45.1,279c77
Tanzania,1990,45.2,7e380b
Tanzania,1991,45.2,7e380b
Tanzania,1992,45.2,7e380b
Tanzania,1993,45.2,7e380b
Tanzania,1994,45.2,7e380b
Tanzania,1995,45.2,7e380b
Cameroon,2004,45.2,73a7dd
Tanzania,1996,45.3,7e380b
Tanzania,1997,45.3,7e380b
Tanzania,1998,45.3,7e380b
Tanzania,1999,45.3,7e380b
Tanzania,2000,45.3,7e380b
Tanzania,2001,45.3,7e380b
Kiribati,2004,45.3,3f57ad
Niger,2010,45.3,6.69E+04
Eritrea,1996,45.4,18740a
Guinea-Bissau,2002,45.4,b07cb9
Tanzania,2002,45.4,7e380b
Tanzania,2003,45.4,7e380b
Tanzania,2004,45.4,7e380b
Tanzania,2005,45.4,7e380b
Tanzania,2006,45.4,7e380b
Tanzania,2007,45.4,7e380b
Tanzania,2008,45.4,7e380b
Afghanistan,2013,45.4,c69153
Senegal,1994,45.5,d8973b
Nigeria,2006,45.5,9742d0
Tanzania,2009,45.5,7e380b
Tanzania,2010,45.5,7e380b
Tanzania,2011,45.5,7e380b
Tanzania,2012,45.5,7e380b
Tanzania,2013,45.5,7e380b
Tanzania,2014,45.5,7e380b
Tanzania,2015,45.5,7e380b
Sierra Leone,2013,45.6,50df2d
Burkina Faso,1995,45.7,e71b56
Uganda,1996,45.7,e92904
Iraq,1998,45.7,1aed9e
Swaziland,2002,45.7,c985df
Paraguay,1998,45.8,71a452
Zambia,2010,45.8,dcf25e
Peru,1992,45.9,36c572
Eritrea,1997,45.9,18740a
Kenya,2003,45.9,a84f56
Mauritania,2005,45.9,85fa35
Cameroon,2005,46,73a7dd
Kiribati,2005,46,3f57ad
Mali,2005,46.1,daa6a4
Niger,2011,46.1,6.69E+04
Guinea,1996,46.2,b47b54
Bolivia,1994,46.3,a001af
Ghana,1994,46.3,317dba
Gabon,2003,46.3,a06dcd
Central African Republic,1990,46.4,dba867
Central African Republic,1991,46.4,dba867
Central African Republic,1992,46.4,dba867
Eritrea,1998,46.4,18740a
Tajikistan,1999,46.4,279c77
Cambodia,2004,46.4,314ccd
Senegal,1995,46.5,d8973b
"Yemen, Rep.",2008,46.5,876440
"Yemen, Rep.",2009,46.5,876440
"Yemen, Rep.",2010,46.5,876440
"Yemen, Rep.",2011,46.5,876440
"Yemen, Rep.",2012,46.5,876440
Guinea-Bissau,2003,46.6,b07cb9
Kiribati,2006,46.6,3f57ad
Malawi,1995,46.7,0ce65b
Mongolia,2008,46.7,f54da3
Ethiopia,2014,46.7,3d91f7
Sierra Leone,2014,46.7,50df2d
Central African Republic,1993,46.8,dba867
Nigeria,2007,46.8,9742d0
Peru,1993,46.9,36c572
Eritrea,1999,46.9,18740a
Kenya,2004,46.9,a84f56
Lao PDR,2004,46.9,ed2615
Cameroon,2006,46.9,73a7dd
Zambia,2011,46.9,dcf25e
Niger,2012,47,6.69E+04
Afghanistan,2014,47,c69153
Afghanistan,2015,47,c69153
Central African Republic,1994,47.2,dba867
"Yemen, Rep.",2007,47.2,876440
Iraq,1999,47.3,1aed9e
Mauritania,2006,47.3,85fa35
Kiribati,2007,47.3,3f57ad
Burkina Faso,1996,47.4,e71b56
Guinea,1997,47.4,b47b54
Uganda,1997,47.4,e92904
Eritrea,2000,47.4,18740a
Senegal,1996,47.5,d8973b
Central African Republic,1995,47.6,dba867
Haiti,2014,47.6,a4842f
Haiti,2015,47.6,a4842f
Bolivia,1995,47.7,a001af
Guinea-Bissau,2004,47.7,b07cb9
Cameroon,2007,47.7,73a7dd
Haiti,2013,47.7,a4842f
Tajikistan,2000,47.8,279c77
Niger,2013,47.8,6.69E+04
Sierra Leone,2015,47.8,50df2d
Eritrea,2001,47.9,18740a
Kenya,2005,47.9,a84f56
Mali,2006,47.9,daa6a4
"Yemen, Rep.",2006,47.9,876440
Haiti,2012,47.9,a4842f
Peru,1994,48,36c572
Central African Republic,1996,48,dba867
Swaziland,2003,48,c985df
Kiribati,2008,48,3f57ad
Haiti,2011,48,a4842f
Zambia,2012,48,dcf25e
Ghana,1995,48.1,317dba
Gabon,2004,48.1,a06dcd
Nigeria,2008,48.1,9742d0
Haiti,2010,48.1,a4842f
Chile,1990,48.2,349507
Haiti,2009,48.2,a4842f
Haiti,2008,48.3,a4842f
Central African Republic,1997,48.4,dba867
Eritrea,2002,48.4,18740a
Cambodia,2005,48.4,314ccd
Haiti,2007,48.4,a4842f
Guinea,1998,48.5,b47b54
"Yemen, Rep.",2005,48.5,876440
Cameroon,2008,48.5,73a7dd
Mongolia,2009,48.5,f54da3
Senegal,1997,48.6,d8973b
Haiti,2006,48.6,a4842f
Kiribati,2009,48.6,3f57ad
Niger,2014,48.6,6.69E+04
Ethiopia,2015,48.6,3d91f7
Niger,2015,48.6,6.69E+04
Paraguay,1999,48.7,71a452
Haiti,2005,48.7,a4842f
Mauritania,2007,48.7,85fa35
Benin,1990,48.8,373616
Timor-Leste,1995,48.8,2d79f6
Malawi,1996,48.8,0ce65b
Timor-Leste,1996,48.8,2d79f6
Timor-Leste,1997,48.8,2d79f6
Central African Republic,1998,48.8,dba867
Timor-Leste,1998,48.8,2d79f6
Timor-Leste,1999,48.8,2d79f6
Haiti,2004,48.8,a4842f
Iraq,2000,48.9,1aed9e
Eritrea,2003,48.9,18740a
Haiti,2003,48.9,a4842f
Guinea-Bissau,2005,48.9,b07cb9
Kenya,2006,48.9,a84f56
Peru,1995,49,36c572
Haiti,2002,49,a4842f
Uganda,1998,49.1,e92904
Tajikistan,2001,49.1,279c77
Zambia,2013,49.1,dcf25e
Bolivia,1996,49.2,a001af
Burkina Faso,1997,49.2,e71b56
Central African Republic,1999,49.2,dba867
Haiti,2001,49.2,a4842f
"Yemen, Rep.",2004,49.2,876440
Lao PDR,2005,49.2,ed2615
Haiti,2000,49.3,a4842f
Eritrea,2004,49.3,18740a
Kiribati,2010,49.3,3f57ad
