CountryName,Year,Value,hash
IRL,1995,68.2,6bfada
ISR,1995,62.8,05f5ff
ITA,1995,62,e37227
JAM,1995,80.1,18951a
JPN,1995,77.8,1d63f4
JOR,1995,68.8,5ea2e6
KAZ,1995,77,9db19a
KEN,1995,77,3821e2
KWT,1995,82.4,852558
KGZ,1995,74.3,43490c
LAO,1995,82.1,57d789
LVA,1995,70.7,23bb98
LBN,1995,69.8,31aefe
LSO,1995,82.5,4e1bcc
LBR,1995,63,d37e11
LBY,1995,73.7,d4cc74
LTU,1995,72,60552d
LUX,1995,66.2,444658
MKD,1995,66.9,1665e0
MDG,1995,88.6,577c39
MWI,1995,78.9,1f3b2a
MYS,1995,80.4,d7429f
MDV,1995,73.8,80eec7
MLI,1995,65.1,a6c850
MLT,1995,74.8,98d34e
MRT,1995,77.8,072fe7
MUS,1995,81.2,4bf6b5
MEX,1995,82.9,79b0df
MNG,1995,65.5,950902
MNE,1995,62.8,121ea2
MOZ,1995,80.4,5310f8
MMR,1995,79.6,bea07f
NAM,1995,63.6,599a38
NPL,1995,90.5,4e0a5c
NLD,1995,70,f71350
NZL,1995,73.9,5063c8
NIC,1995,84.7,088b04
NER,1995,90.2,608cbc
NGA,1995,71.5,56c35f
NOR,1995,69.4,55dea1
OMN,1995,81.6,84e914
PAK,1995,83.1,6140ed
PAN,1995,81.8,ad2967
PNG,1995,71.6,70fe60
PRY,1995,90.9,e6798e
PER,1995,80.9,dd9d37
PHL,1995,83.6,28bd2d
POL,1995,66.5,98d080
PRT,1995,67.8,37d9d6
QAT,1995,95.2,f30565
KOR,1995,75.3,ad0d4c
MDA,1995,70.4,835374
ROU,1995,70.2,809270
RUS,1995,69.9,3fd52e
RWA,1995,88.3,9ead5a
LCA,1995,76.1,bc8202
VCT,1995,80.7,b2f1a3
WSM,1995,76.3,2aa3b8
STP,1995,75.8,25c3bd
SAU,1995,78.2,6ab8da
SEN,1995,88.5,21ab15
SRB,1995,66.2,a9c332
SLE,1995,63.8,d0cd3b
SGP,1995,78.9,ec8a06
SVK,1995,68.9,0f24c0
SVN,1995,66.3,235562
SLB,1995,77.3,ce4bc3
SOM,1995,77.8,d629bb
ZAF,1995,66.2,4f4179
ESP,1995,65,ff7cbd
LKA,1995,75,c6c3df
SDN,1995,75.1,666295
SUR,1995,67.2,00ff2f
SWZ,1995,73.2,fef338
SWE,1995,67.6,a771b0
CHE,1995,79.4,4d8ae6
SYR,1995,82.1,311351
TJK,1995,75.6,fb9e09
TZA,1995,91,e7b8a3
THA,1995,82.7,e3a911
TLS,1995,79.8,d91e18
TGO,1995,82.9,b104ae
TON,1995,75,712109
TTO,1995,75.9,595148
TUN,1995,74.3,c8d9ed
TUR,1995,77.4,29bfd7
TKM,1995,73.7,9539fc
UGA,1995,82.3,1fd217
UKR,1995,68.8,a59b96
ARE,1995,92.3,c75343
GBR,1995,71.1,47bc5f
USA,1995,74.1,18bc59
URY,1995,78.1,7b66c8
UZB,1995,71.8,704188
VUT,1995,86.2,2a6564
VEN,1995,82.1,bd537f
VNM,1995,83.8,8c8efa
YEM,1995,73.7,300a52
ZMB,1995,85.2,2315e8
ZWE,1995,80.3,be9ca6
AAE,1995,79.3833,60cdb4
ACE,1995,69.3417,a83f45
GEA,1995,76.7379,fab3e4
HIA,1995,73.522,a87929
AME,1995,80.5931,367666
LIA,1995,81.5657,48d316
LMA,1995,78.7591,a8d055
ANE,1995,77.055,b0eeb2
ASA,1995,73.2,b800e2
ASE,1995,81.775,e2f013
AEE,1995,79.7848,6965f5
UMA,1995,74.7146,a0cfc6
EAM,1995,79.8,3d36c1
ECM,1995,69.9,2f8ac6
GEM,1995,77,fc8b09
HIM,1995,71.3,e91e1b
LCM,1995,81.3,49f969
LIM,1995,81.3,3266b3
LMM,1995,79.1,2e7fc7
MEM,1995,74.8,006339
NAN,1995,72.3,d82a19
SAM,1995,81.3,64cd61
SSM,1995,80,62eb62
UMM,1995,75,334c6f
EAE,1995,83.4145,689f56
ECE,1995,68.7873,82746a
GLE,1995,79.7932,b08b82
HWW,1995,71.3793,69db85
LCE,1995,82.1858,0e8638
LIW,1995,82.9634,0455c5
LMW,1995,81.4808,f4f707
MEE,1995,75.5723,8b8e1e
NAE,1995,73.9216,f7d01a
SAE,1995,84.1725,c2bfd0
SSE,1995,77.8982,3e1864
UMW,1995,82.0538,98a92f
AFG,1996,81.3,fa9f93
ALB,1996,74.6,d067d2
DZA,1996,78,5787a1
AGO,1996,75.2,caeadd
ARG,1996,75.6,8bf4bf
ARM,1996,74.3,29d8de
AUS,1996,73.7,81a7b3
AUT,1996,69.8,e539ae
AZE,1996,71.9,41d7e7
BHS,1996,79.3,1f88e7
BHR,1996,87.3,c0963f
BGD,1996,87.1,e52db8
BRB,1996,74.2,32e2c6
BLR,1996,69.2,506515
BEL,1996,60.9,a9bd23
BLZ,1996,86.1,c4b361
BEN,1996,85.8,4c0c27
BTN,1996,79.2,642bc8
BOL,1996,82.3,08f410
BIH,1996,59.5,12ece2
BWA,1996,80.3,807dd2
BRA,1996,82.9,27b200
BRN,1996,80.4,7ee447
BGR,1996,58.3,b3a223
BFA,1996,90.6,0c8870
BDI,1996,86.3,f1812c
KHM,1996,83.7,3fcf6d
CMR,1996,77,3cd9ab
CAN,1996,72,aa884a
CPV,1996,84.7,7e12c2
CAF,1996,86.1,61b7b5
TCD,1996,79.9,3a05da
CHL,1996,76.7,e344cf
CHN,1996,84.5,02609c
COL,1996,79.9,b65d7c
COM,1996,79.8,682bd8
COG,1996,71.8,4c5bcf
CRI,1996,81.5,421d36
CIV,1996,83.8,12d1f0
HRV,1996,65.4,49a6fe
CUB,1996,72.1,23a196
CYP,1996,70.4,be2da6
CZE,1996,71.2,8a6e18
PRK,1996,88.6,af15e3
COD,1996,74.5,eef1f2
DNK,1996,72.9,d2310a
DJI,1996,66.1,2c702b
DOM,1996,82.4,61f6f4
ECU,1996,83.8,9db34b
EGY,1996,72.5,478e62
SLV,1996,81.2,015eea
GNQ,1996,93.4,6d5329
ERI,1996,91.9,057f62
EST,1996,70.4,e56d6e
ETH,1996,90.4,edf343
FJI,1996,79,72412c
FIN,1996,66.8,2081fe
FRA,1996,63.7,21408a
GAB,1996,67.8,8433a2
GMB,1996,84.5,887d35
GEO,1996,75.2,e9602b
DEU,1996,69.3,11a7a5
GHA,1996,74.6,52af54
GRC,1996,66.2,c97496
GTM,1996,86.8,afd3f2
GIN,1996,78.6,7c02ce
GNB,1996,78.9,096834
GUY,1996,81.2,be1aba
HTI,1996,72.6,8ed3e4
HND,1996,87.8,2334f5
HUN,1996,58.5,49cfca
ISL,1996,80.3,c0e277
IND,1996,83.8,caba0e
IDN,1996,84.4,01d2b2
IRN,1996,74.7,65b54b
IRQ,1996,70.6,6dcf08
IRL,1996,68.4,6bfada
ISR,1996,61.9,05f5ff
ITA,1996,61.8,e37227
JAM,1996,79.6,18951a
JPN,1996,77.8,1d63f4
JOR,1996,69.1,5ea2e6
KAZ,1996,76.8,9db19a
KEN,1996,76.3,3821e2
KWT,1996,82.8,852558
KGZ,1996,74.2,43490c
LAO,1996,81.9,57d789
LVA,1996,69.2,23bb98
LBN,1996,69.6,31aefe
LSO,1996,82.3,4e1bcc
LBR,1996,62.8,d37e11
LBY,1996,73.6,d4cc74
LTU,1996,71.2,60552d
LUX,1996,66.2,444658
MKD,1996,66.7,1665e0
MDG,1996,88.8,577c39
MWI,1996,78.8,1f3b2a
MYS,1996,80.5,d7429f
MDV,1996,73.4,80eec7
MLI,1996,65.1,a6c850
MLT,1996,74.4,98d34e
MRT,1996,77.9,072fe7
MUS,1996,80.9,4bf6b5
MEX,1996,83.1,79b0df
MNG,1996,65.6,950902
MNE,1996,61.8,121ea2
MOZ,1996,80.4,5310f8
MMR,1996,79.6,bea07f
NAM,1996,63,599a38
NPL,1996,90.5,4e0a5c
NLD,1996,70.1,f71350
NZL,1996,74.2,5063c8
NIC,1996,84.3,088b04
NER,1996,89.8,608cbc
NGA,1996,70.8,56c35f
NOR,1996,70.8,55dea1
OMN,1996,81.2,84e914
PAK,1996,83.3,6140ed
PAN,1996,81.5,ad2967
PNG,1996,71.3,70fe60
PRY,1996,89.9,e6798e
PER,1996,81.7,dd9d37
PHL,1996,83.8,28bd2d
POL,1996,65.7,98d080
PRT,1996,68,37d9d6
QAT,1996,94.7,f30565
KOR,1996,75.3,ad0d4c
MDA,1996,69.4,835374
ROU,1996,71.5,809270
RUS,1996,68.4,3fd52e
RWA,1996,88,9ead5a
LCA,1996,75.8,bc8202
VCT,1996,80.7,b2f1a3
WSM,1996,76,2aa3b8
STP,1996,75.3,25c3bd
SAU,1996,77,6ab8da
SEN,1996,88.3,21ab15
SRB,1996,65.8,a9c332
SLE,1996,63.9,d0cd3b
SGP,1996,80,ec8a06
SVK,1996,68.7,0f24c0
SVN,1996,64.5,235562
SLB,1996,77.5,ce4bc3
SOM,1996,77.7,d629bb
ZAF,1996,65.9,4f4179
ESP,1996,65.1,ff7cbd
LKA,1996,75.8,c6c3df
SDN,1996,74.8,666295
SUR,1996,67.4,00ff2f
SWZ,1996,73,fef338
SWE,1996,67.5,a771b0
CHE,1996,78.9,4d8ae6
SYR,1996,81.8,311351
TJK,1996,75.5,fb9e09
TZA,1996,90.9,e7b8a3
THA,1996,82.2,e3a911
TLS,1996,79,d91e18
TGO,1996,82.6,b104ae
TON,1996,74.8,712109
TTO,1996,75.5,595148
TUN,1996,74,c8d9ed
TUR,1996,76.9,29bfd7
TKM,1996,73.4,9539fc
UGA,1996,82.4,1fd217
UKR,1996,68.2,a59b96
ARE,1996,92.3,c75343
GBR,1996,70.9,47bc5f
USA,1996,74.1,18bc59
URY,1996,77.5,7b66c8
UZB,1996,71.7,704188
VUT,1996,85.7,2a6564
VEN,1996,82.5,bd537f
VNM,1996,83.5,8c8efa
YEM,1996,73.1,300a52
ZMB,1996,85.2,2315e8
ZWE,1996,80.3,be9ca6
AAE,1996,79.2917,60cdb4
ACE,1996,69.0854,a83f45
GEA,1996,76.5051,fab3e4
HIA,1996,73.168,a87929
AME,1996,80.2034,367666
LIA,1996,81.3771,48d316
LMA,1996,78.55,a8d055
ANE,1996,76.74,b0eeb2
ASA,1996,73.05,b800e2
ASE,1996,81.8,e2f013
AEE,1996,79.5891,6965f5
UMA,1996,74.5542,a0cfc6
EAM,1996,79.6,3d36c1
ECM,1996,69.2,2f8ac6
GEM,1996,76.7,fc8b09
HIM,1996,71.2,e91e1b
LCM,1996,81.2,49f969
LIM,1996,81.3,3266b3
LMM,1996,79,2e7fc7
MEM,1996,74.4,006339
NAN,1996,72,d82a19
SAM,1996,81.3,64cd61
SSM,1996,79.9,62eb62
UMM,1996,74.8,334c6f
EAE,1996,83.3776,689f56
ECE,1996,68.3898,82746a
GLE,1996,79.6039,b08b82
HWW,1996,71.1025,69db85
LCE,1996,81.543,0e8638
LIW,1996,82.8182,0455c5
LMW,1996,81.4168,f4f707
MEE,1996,75.0508,8b8e1e
NAE,1996,73.8922,f7d01a
SAE,1996,84.0267,c2bfd0
SSE,1996,77.677,3e1864
UMW,1996,81.7348,98a92f
AFG,1997,81.3,fa9f93
ALB,1997,74.8,d067d2
DZA,1997,77.2,5787a1
AGO,1997,75.3,caeadd
ARG,1997,75.3,8bf4bf
ARM,1997,73.9,29d8de
AUS,1997,73.2,81a7b3
AUT,1997,69.5,e539ae
AZE,1997,71.9,41d7e7
BHS,1997,76.8,1f88e7
BHR,1997,87.1,c0963f
BGD,1997,86.8,e52db8
BRB,1997,75.2,32e2c6
BLR,1997,68.1,506515
BEL,1997,60.6,a9bd23
BLZ,1997,85.5,c4b361
BEN,1997,84.8,4c0c27
BTN,1997,79.3,642bc8
BOL,1997,82.3,08f410
BIH,1997,59.6,12ece2
BWA,1997,80.3,807dd2
BRA,1997,83.2,27b200
BRN,1997,80.3,7ee447
BGR,1997,57.7,b3a223
BFA,1997,90.5,0c8870
BDI,1997,85.4,f1812c
KHM,1997,84.1,3fcf6d
CMR,1997,76.9,3cd9ab
CAN,1997,72,aa884a
CPV,1997,84.4,7e12c2
CAF,1997,86.1,61b7b5
TCD,1997,79.8,3a05da
CHL,1997,76.3,e344cf
CHN,1997,84.3,02609c
COL,1997,80.4,b65d7c
COM,1997,79.6,682bd8
COG,1997,71.6,4c5bcf
CRI,1997,82.7,421d36
CIV,1997,83.1,12d1f0
HRV,1997,64.8,49a6fe
CUB,1997,71.8,23a196
CYP,1997,69.6,be2da6
CZE,1997,71,8a6e18
PRK,1997,88.5,af15e3
COD,1997,74.3,eef1f2
DNK,1997,73.2,d2310a
DJI,1997,66.2,2c702b
DOM,1997,81.8,61f6f4
ECU,1997,83.8,9db34b
EGY,1997,72.2,478e62
SLV,1997,80.7,015eea
GNQ,1997,93.5,6d5329
ERI,1997,91.7,057f62
EST,1997,69.8,e56d6e
ETH,1997,90.4,edf343
FJI,1997,78.2,72412c
FIN,1997,66,2081fe
FRA,1997,63.3,21408a
GAB,1997,67.4,8433a2
GMB,1997,84.2,887d35
GEO,1997,75.3,e9602b
DEU,1997,69.2,11a7a5
GHA,1997,75.1,52af54
GRC,1997,65.7,c97496
GTM,1997,86.6,afd3f2
GIN,1997,78.5,7c02ce
GNB,1997,79,096834
GUY,1997,81.2,be1aba
HTI,1997,71.7,8ed3e4
HND,1997,87.9,2334f5
HUN,1997,57.6,49cfca
ISL,1997,80.3,c0e277
IND,1997,83.5,caba0e
IDN,1997,83.1,01d2b2
IRN,1997,74.4,65b54b
IRQ,1997,70.4,6dcf08
IRL,1997,68.4,6bfada
ISR,1997,61.2,05f5ff
ITA,1997,61.6,e37227
JAM,1997,79.1,18951a
JPN,1997,77.8,1d63f4
JOR,1997,69.1,5ea2e6
KAZ,1997,76.6,9db19a
KEN,1997,75.5,3821e2
KWT,1997,82.8,852558
KGZ,1997,74.2,43490c
LAO,1997,81.7,57d789
LVA,1997,67.9,23bb98
LBN,1997,70.1,31aefe
LSO,1997,82,4e1bcc
LBR,1997,62.6,d37e11
LBY,1997,73.6,d4cc74
LTU,1997,70.4,60552d
LUX,1997,65.5,444658
MKD,1997,66.4,1665e0
MDG,1997,89,577c39
MWI,1997,78.9,1f3b2a
MYS,1997,80.6,d7429f
MDV,1997,72.9,80eec7
MLI,1997,65.4,a6c850
MLT,1997,73.7,98d34e
MRT,1997,77.8,072fe7
MUS,1997,80.6,4bf6b5
MEX,1997,83.8,79b0df
MNG,1997,65.6,950902
MNE,1997,61.1,121ea2
MOZ,1997,80.4,5310f8
MMR,1997,79.7,bea07f
NAM,1997,62.6,599a38
NPL,1997,90.5,4e0a5c
NLD,1997,71.3,f71350
NZL,1997,73.9,5063c8
NIC,1997,83.8,088b04
NER,1997,89.5,608cbc
NGA,1997,69.9,56c35f
NOR,1997,72,55dea1
OMN,1997,80.4,84e914
PAK,1997,83.4,6140ed
PAN,1997,81.1,ad2967
PNG,1997,72,70fe60
PRY,1997,88.7,e6798e
PER,1997,82.4,dd9d37
PHL,1997,83.4,28bd2d
POL,1997,65.3,98d080
PRT,1997,68.5,37d9d6
QAT,1997,93.6,f30565
KOR,1997,75.3,ad0d4c
MDA,1997,68.3,835374
ROU,1997,73.1,809270
RUS,1997,66.4,3fd52e
RWA,1997,87.3,9ead5a
LCA,1997,76,bc8202
VCT,1997,79.9,b2f1a3
WSM,1997,75.6,2aa3b8
STP,1997,74.7,25c3bd
SAU,1997,75.6,6ab8da
SEN,1997,88.2,21ab15
SRB,1997,65.6,a9c332
SLE,1997,62.7,d0cd3b
SGP,1997,79.2,ec8a06
SVK,1997,68.1,0f24c0
SVN,1997,64.7,235562
SLB,1997,77.8,ce4bc3
SOM,1997,77.6,d629bb
ZAF,1997,65.5,4f4179
ESP,1997,65,ff7cbd
LKA,1997,76.5,c6c3df
SDN,1997,74.8,666295
SUR,1997,67.3,00ff2f
SWZ,1997,72.7,fef338
SWE,1997,66.8,a771b0
CHE,1997,78.4,4d8ae6
SYR,1997,81.5,311351
TJK,1997,75.4,fb9e09
TZA,1997,90.9,e7b8a3
THA,1997,81.9,e3a911
TLS,1997,78.1,d91e18
TGO,1997,82.3,b104ae
TON,1997,74.4,712109
TTO,1997,75.9,595148
TUN,1997,73.6,c8d9ed
TUR,1997,76.1,29bfd7
TKM,1997,72.8,9539fc
UGA,1997,82.4,1fd217
UKR,1997,67.5,a59b96
ARE,1997,92.2,c75343
GBR,1997,70.7,47bc5f
USA,1997,74.2,18bc59
URY,1997,76.9,7b66c8
UZB,1997,71.9,704188
VUT,1997,85.3,2a6564
VEN,1997,82.7,bd537f
VNM,1997,83.3,8c8efa
YEM,1997,72.4,300a52
ZMB,1997,85.3,2315e8
ZWE,1997,80.3,be9ca6
AAE,1997,79.0542,60cdb4
ACE,1997,68.7896,a83f45
GEA,1997,76.2655,fab3e4
HIA,1997,72.822,a87929
AME,1997,80.0276,367666
LIA,1997,81.18,48d316
LMA,1997,78.3182,a8d055
ANE,1997,76.39,b0eeb2
ASA,1997,73.1,b800e2
ASE,1997,81.775,e2f013
AEE,1997,79.3652,6965f5
UMA,1997,74.3875,a0cfc6
EAM,1997,79.2,3d36c1
ECM,1997,68.4,2f8ac6
GEM,1997,76.1,fc8b09
HIM,1997,71.3,e91e1b
LCM,1997,81.1,49f969
LIM,1997,81.3,3266b3
LMM,1997,78.1,2e7fc7
MEM,1997,73.7,006339
NAN,1997,72,d82a19
SAM,1997,81.3,64cd61
SSM,1997,79.8,62eb62
UMM,1997,74.8,334c6f
EAE,1997,83.0834,689f56
ECE,1997,67.8593,82746a
GLE,1997,79.3706,b08b82
HWW,1997,70.7687,69db85
LCE,1997,81.7796,0e8638
LIW,1997,82.6553,0455c5
LMW,1997,81.0383,f4f707
MEE,1997,74.6914,8b8e1e
NAE,1997,73.9828,f7d01a
SAE,1997,83.7948,c2bfd0
SSE,1997,77.3972,3e1864
UMW,1997,81.62,98a92f
AFG,1998,81.3,fa9f93
ALB,1998,74.3,d067d2
DZA,1998,76.5,5787a1
AGO,1998,75.4,caeadd
ARG,1998,74.9,8bf4bf
ARM,1998,73.6,29d8de
AUS,1998,72.9,81a7b3
AUT,1998,69.1,e539ae
AZE,1998,71.9,41d7e7
BHS,1998,73.8,1f88e7
BHR,1998,87,c0963f
BGD,1998,86.6,e52db8
BRB,1998,75.4,32e2c6
BLR,1998,66.9,506515
BEL,1998,60.5,a9bd23
BLZ,1998,84.9,c4b361
BEN,1998,83.7,4c0c27
BTN,1998,79.2,642bc8
BOL,1998,82.2,08f410
BIH,1998,59.2,12ece2
BWA,1998,80.3,807dd2
BRA,1998,82.8,27b200
BRN,1998,80.2,7ee447
BGR,1998,57.2,b3a223
BFA,1998,90.5,0c8870
BDI,1998,84.5,f1812c
KHM,1998,84.5,3fcf6d
CMR,1998,76.8,3cd9ab
CAN,1998,72,aa884a
CPV,1998,84.2,7e12c2
CAF,1998,86,61b7b5
TCD,1998,79.8,3a05da
CHL,1998,76.3,e344cf
CHN,1998,84,02609c
COL,1998,80.9,b65d7c
COM,1998,79.4,682bd8
COG,1998,71.6,4c5bcf
CRI,1998,83.4,421d36
CIV,1998,82.4,12d1f0
HRV,1998,64.1,49a6fe
CUB,1998,71.3,23a196
CYP,1998,69.1,be2da6
CZE,1998,70.8,8a6e18
PRK,1998,88.5,af15e3
COD,1998,74.1,eef1f2
DNK,1998,71.8,d2310a
DJI,1998,66.3,2c702b
DOM,1998,81.2,61f6f4
ECU,1998,83.8,9db34b
EGY,1998,71.8,478e62
SLV,1998,80.8,015eea
GNQ,1998,93.4,6d5329
ERI,1998,91.4,057f62
EST,1998,69.6,e56d6e
ETH,1998,90.3,edf343
FJI,1998,77.4,72412c
FIN,1998,66.2,2081fe
FRA,1998,63.1,21408a
GAB,1998,66.9,8433a2
GMB,1998,83.9,887d35
GEO,1998,75.3,e9602b
DEU,1998,69.3,11a7a5
GHA,1998,75.6,52af54
GRC,1998,65.8,c97496
GTM,1998,86.3,afd3f2
GIN,1998,78.5,7c02ce
GNB,1998,78.4,096834
GUY,1998,81.2,be1aba
HTI,1998,70.7,8ed3e4
HND,1998,88.4,2334f5
HUN,1998,56.6,49cfca
ISL,1998,81.4,c0e277
IND,1998,83.3,caba0e
IDN,1998,81.2,01d2b2
IRN,1998,74.1,65b54b
IRQ,1998,70.3,6dcf08
IRL,1998,69.6,6bfada
ISR,1998,60.9,05f5ff
ITA,1998,61.6,e37227
JAM,1998,78.6,18951a
JPN,1998,77.4,1d63f4
JOR,1998,69,5ea2e6
KAZ,1998,76.5,9db19a
KEN,1998,74.8,3821e2
KWT,1998,82.6,852558
KGZ,1998,74.1,43490c
LAO,1998,81.5,57d789
LVA,1998,68,23bb98
LBN,1998,70.1,31aefe
LSO,1998,81.8,4e1bcc
LBR,1998,62.4,d37e11
LBY,1998,73.7,d4cc74
LTU,1998,69.7,60552d
LUX,1998,65.6,444658
MKD,1998,66.1,1665e0
MDG,1998,89.3,577c39
MWI,1998,79,1f3b2a
MYS,1998,80.8,d7429f
MDV,1998,72.3,80eec7
MLI,1998,65.6,a6c850
MLT,1998,73.3,98d34e
MRT,1998,77.9,072fe7
MUS,1998,80.3,4bf6b5
MEX,1998,83.8,79b0df
MNG,1998,65.6,950902
MNE,1998,60.4,121ea2
MOZ,1998,81.5,5310f8
MMR,1998,79.9,bea07f
NAM,1998,63.3,599a38
NPL,1998,90.6,4e0a5c
NLD,1998,71.9,f71350
NZL,1998,73.2,5063c8
NIC,1998,83.4,088b04
NER,1998,89.2,608cbc
NGA,1998,69,56c35f
NOR,1998,72.7,55dea1
OMN,1998,79.6,84e914
PAK,1998,83.1,6140ed
PAN,1998,82.7,ad2967
PNG,1998,72.8,70fe60
PRY,1998,87.3,e6798e
PER,1998,83.6,dd9d37
PHL,1998,84,28bd2d
POL,1998,64.7,98d080
PRT,1998,69.6,37d9d6
QAT,1998,92.8,f30565
KOR,1998,74.3,ad0d4c
MDA,1998,67.1,835374
ROU,1998,72.4,809270
RUS,1998,65.2,3fd52e
RWA,1998,86.6,9ead5a
LCA,1998,75.5,bc8202
VCT,1998,79.6,b2f1a3
WSM,1998,75.2,2aa3b8
STP,1998,74.1,25c3bd
SAU,1998,74,6ab8da
SEN,1998,88.2,21ab15
SRB,1998,65.3,a9c332
SLE,1998,62.6,d0cd3b
SGP,1998,78.5,ec8a06
SVK,1998,68.2,0f24c0
SVN,1998,66.1,235562
SLB,1998,78.1,ce4bc3
SOM,1998,77.5,d629bb
ZAF,1998,65,4f4179
ESP,1998,65.3,ff7cbd
LKA,1998,77.5,c6c3df
SDN,1998,74.9,666295
SUR,1998,66.9,00ff2f
SWZ,1998,72.3,fef338
SWE,1998,66.7,a771b0
CHE,1998,78.4,4d8ae6
SYR,1998,81.2,311351
TJK,1998,75.2,fb9e09
TZA,1998,90.8,e7b8a3
THA,1998,81.4,e3a911
TLS,1998,77.6,d91e18
TGO,1998,82,b104ae
TON,1998,73.8,712109
TTO,1998,76.2,595148
TUN,1998,73,c8d9ed
TUR,1998,76,29bfd7
TKM,1998,73,9539fc
UGA,1998,82.4,1fd217
UKR,1998,66.7,a59b96
ARE,1998,92.1,c75343
GBR,1998,70.3,47bc5f
USA,1998,74.2,18bc59
URY,1998,76.4,7b66c8
UZB,1998,72,704188
VUT,1998,84.8,2a6564
VEN,1998,83.2,bd537f
VNM,1998,83.1,8c8efa
YEM,1998,71.7,300a52
ZMB,1998,85.2,2315e8
ZWE,1998,79.7,be9ca6
AAE,1998,78.7792,60cdb4
ACE,1998,68.6292,a83f45
GEA,1998,76.0621,fab3e4
HIA,1998,72.618,a87929
AME,1998,79.8448,367666
LIA,1998,81.0086,48d316
LMA,1998,78.0977,a8d055
ANE,1998,76,b0eeb2
ASA,1998,73.1,b800e2
ASE,1998,81.7375,e2f013
AEE,1998,79.1848,6965f5
UMA,1998,74.1771,a0cfc6
EAM,1998,78.5,3d36c1
ECM,1998,69.1,2f8ac6
GEM,1998,76,fc8b09
HIM,1998,71.8,e91e1b
LCM,1998,81.2,49f969
LIM,1998,81.5,3266b3
LMM,1998,78.1,2e7fc7
MEM,1998,73.7,006339
NAN,1998,72,d82a19
SAM,1998,81.3,64cd61
SSM,1998,79.7,62eb62
UMM,1998,74.3,334c6f
EAE,1998,82.6497,689f56
ECE,1998,67.528,82746a
GLE,1998,79.0948,b08b82
HWW,1998,70.4892,69db85
LCE,1998,81.6948,0e8638
LIW,1998,82.5296,0455c5
LMW,1998,80.6493,f4f707
MEE,1998,74.2256,8b8e1e
NAE,1998,73.9833,f7d01a
SAE,1998,83.6115,c2bfd0
SSE,1998,77.1307,3e1864
UMW,1998,81.3568,98a92f
AFG,1999,81.4,fa9f93
ALB,1999,73.9,d067d2
DZA,1999,75.8,5787a1
AGO,1999,75.4,caeadd
ARG,1999,74.6,8bf4bf
ARM,1999,73.2,29d8de
AUS,1999,72.5,81a7b3
AUT,1999,69,e539ae
AZE,1999,71.8,41d7e7
BHS,1999,74.5,1f88e7
BHR,1999,86.7,c0963f
BGD,1999,86.3,e52db8
BRB,1999,75.8,32e2c6
BLR,1999,65.7,506515
BEL,1999,61.2,a9bd23
BLZ,1999,84.2,c4b361
BEN,1999,82.6,4c0c27
BTN,1999,79.2,642bc8
BOL,1999,82,08f410
BIH,1999,58.8,12ece2
BWA,1999,80.3,807dd2
BRA,1999,82.7,27b200
BRN,1999,80,7ee447
BGR,1999,56.6,b3a223
BFA,1999,90.5,0c8870
BDI,1999,84.1,f1812c
KHM,1999,83,3fcf6d
