CountryName,Year,Value
Benin,2010,27.9
Togo,2010,27.9
Zimbabwe,1990,28.1
Angola,1990,28.21566
Swaziland,1990,28.81566
Cameroon,1990,29
Sudan,2010,29
Somalia,2010,29.1
Heavily indebted poor countries (HIPC),2012,29.15387311
"Korea, Dem. Rep.",2012,29.56256
Ghana,1990,30.6
"Gambia, The",2010,31
Angola,2000,31.05585
Cambodia,2010,31.1
Cambodia,2012,31.1
Haiti,1990,31.3
Haiti,2000,31.4
Least developed countries: UN classification,2010,31.43519813
Togo,2012,31.46256
Timor-Leste,1990,31.61566
Swaziland,2000,31.65585
Sub-Saharan Africa (developing only),2010,31.73827017
Sub-Saharan Africa (all income levels),2010,31.77316544
Bangladesh,2000,32
Eritrea,2000,32.2
Eritrea,2010,32.5
Sudan,2012,32.56256
Somalia,2012,32.70795
Haiti,2010,33.9
Zimbabwe,2000,34.2
"Gambia, The",2000,34.3
Least developed countries: UN classification,2012,34.33746576
Timor-Leste,2000,34.45584
"Gambia, The",2012,34.5268
Angola,2010,34.6
Afghanistan,1990,34.61567
Tuvalu,1990,34.61567
Fragile and conflict affected situations,1990,34.97250108
Swaziland,2010,35.2
Sub-Saharan Africa (developing only),2012,35.27414879
Sub-Saharan Africa (all income levels),2012,35.30610336
Eritrea,2012,36.0768
Cote d'Ivoire,1990,36.5
Namibia,2000,36.5
Botswana,1990,36.71566
Senegal,2000,36.8
Zimbabwe,2010,36.9
Angola,2012,37
"Congo, Rep.",2010,37.1
Afghanistan,2000,37.45584
Tuvalu,2000,37.45584
Fragile and conflict affected situations,2000,37.64870136
Haiti,2012,37.9
Timor-Leste,2010,38
Benin,2012,38.4
"Yemen, Rep.",1990,38.45982
Botswana,2000,39.55584
Zimbabwe,2012,40.46256
Fragile and conflict affected situations,2010,40.48743828
Afghanistan,2010,41
Tuvalu,2010,41
"Yemen, Rep.",2000,41.3
Timor-Leste,2012,41.56256
"Congo, Rep.",2012,41.6
Nigeria,1990,41.83774
Comoros,1990,41.95982
Swaziland,2012,42
Fragile and conflict affected situations,2012,42.79814574
Afghanistan,2012,43
Botswana,2010,43.1
Myanmar,1990,43.28774
Djibouti,1990,43.31567
Namibia,2010,43.7
Pacific island small states,1990,44.2040751
Tuvalu,2012,44.56256
Comoros,2000,44.8
"Yemen, Rep.",2010,44.8
Nigeria,2000,44.9
Ghana,2000,45
Other small states,1990,45.38852441
Djibouti,2000,46.15585
Cameroon,2000,46.2
Lao PDR,2000,46.3
Pacific island small states,2000,46.48448208
Myanmar,2000,47
Namibia,2012,47.26256
Nigeria,2010,48
"Yemen, Rep.",2012,48.40671
Other small states,2000,48.47000677
Myanmar,2010,48.8
American Samoa,1990,48.85883
Fiji,1990,48.85883
"Micronesia, Fed. Sts.",1990,48.85883
Guam,1990,48.85883
Kiribati,1990,48.85883
Marshall Islands,1990,48.85883
New Caledonia,1990,48.85883
Palau,1990,48.85883
French Polynesia,1990,48.85883
Pacific island small states,2010,48.94351448
Cameroon,2010,49
Morocco,1990,49.2
South Asia,1990,49.55486759
Djibouti,2010,49.7
Sao Tome and Principe,1990,50.28774
Guinea-Bissau,1990,50.65982
India,1990,50.9
Cote d'Ivoire,2000,51.4
Comoros,2010,51.5
Lao PDR,1990,51.53774
Pacific island small states,2012,51.9441254
Myanmar,2012,52.36256
American Samoa,2000,52.53027
Fiji,2000,52.53027
"Micronesia, Fed. Sts.",2000,52.53027
Guam,2000,52.53027
Kiribati,2000,52.53027
Marshall Islands,2000,52.53027
New Caledonia,2000,52.53027
Palau,2000,52.53027
French Polynesia,2000,52.53027
Other small states,2010,52.84963408
Sao Tome and Principe,2000,52.9
Botswana,2012,53.24
Djibouti,2012,53.26256
Guinea-Bissau,2000,53.5
Cameroon,2012,53.7
Lower middle income,1990,55.01680167
Bangladesh,2010,55.2
Nigeria,2012,55.6
American Samoa,2010,55.8
Fiji,2010,55.8
"Micronesia, Fed. Sts.",2010,55.8
Guam,2010,55.8
Kiribati,2010,55.8
Marshall Islands,2010,55.8
New Caledonia,2010,55.8
Palau,2010,55.8
French Polynesia,2010,55.8
Cote d'Ivoire,2012,55.8
Senegal,2010,56.5
Senegal,2012,56.5
Small states,1990,56.61237773
Equatorial Guinea,1990,56.89426
Sao Tome and Principe,2010,56.9
Guinea-Bissau,2010,57
Other small states,2012,57.47317319
Cabo Verde,1990,58.18774
Cabo Verde,2000,58.6
Small states,2000,58.63997409
Cote d'Ivoire,2010,58.9
American Samoa,2012,59.32891
Fiji,2012,59.32891
"Micronesia, Fed. Sts.",2012,59.32891
Guam,2012,59.32891
Kiribati,2012,59.32891
Marshall Islands,2012,59.32891
New Caledonia,2012,59.32891
Palau,2012,59.32891
French Polynesia,2012,59.32891
Pakistan,1990,59.6
Bangladesh,2012,59.6
Sao Tome and Principe,2012,60.46256
Ghana,2010,60.5
Guinea-Bissau,2012,60.60672
Equatorial Guinea,2000,61.03323
South Asia,2000,61.23490105
Small states,2010,62.09861492
India,2000,62.3
Honduras,1990,64
Ghana,2012,64.06256
Lower middle income,2000,64.853027
South Africa,1990,65
Equatorial Guinea,2010,65.1722
Philippines,1990,65.4
Small states,2012,65.57039956
Bhutan,1990,65.61566
Brunei Darussalam,1990,65.6913
Bolivia,2000,66
Lao PDR,2010,66
Equatorial Guinea,2012,66
South Africa,2000,66.1
St. Vincent and the Grenadines,1990,66.8
Indonesia,1990,66.86
Bolivia,1990,67
Honduras,2000,67
Cabo Verde,2010,67
Bhutan,2000,68.45585
Low & middle income,1990,68.88587385
Peru,1990,69
Comoros,2012,69.3
Brunei Darussalam,2000,69.36274
Nepal,1990,69.91566
Lao PDR,2012,70
Cabo Verde,2012,70.56256
St. Vincent and the Grenadines,2000,70.93898
Nicaragua,1990,71
Morocco,2000,71.1
Philippines,2000,71.3
Guatemala,1990,71.99245
Guyana,1990,72
Nicaragua,2000,72
Bhutan,2010,72
Brunei Darussalam,2010,72.6
Nepal,2000,72.75585
Peru,2000,72.8615
Gabon,1990,72.98774
Nicaragua,2010,73
Middle income,1990,73.53159453
Gabon,2000,73.6
Low & middle income,2000,74.08895374
South Asia,2010,74.43876829
Guyana,2000,74.5
Lower middle income,2010,74.89153248
India,2010,75
St. Vincent and the Grenadines,2010,75.07795
Arab World,1990,75.44750705
Bhutan,2012,75.56256
World,1990,75.64830839
St. Vincent and the Grenadines,2012,75.90575
Brunei Darussalam,2012,76.16138
Nepal,2010,76.3
Nepal,2012,76.3
El Salvador,1990,77
Guyana,2010,77
Nicaragua,2012,77.9
South Asia,2012,77.95846201
Guatemala,2000,78
Lower middle income,2012,78.11854636
Dominican Republic,1990,78.2
Sri Lanka,1990,78.28773
Guatemala,2010,78.3
Guatemala,2012,78.5
India,2012,78.7
Low & middle income,2010,79.10520002
World,2000,79.31373682
Guyana,2012,79.46677
Pakistan,2000,79.5
Arab World,2000,79.53695027
Middle income,2000,79.60667818
Mongolia,1990,79.81566
Thailand,1990,80
Tonga,1990,80
Samoa,1990,80
Honduras,2010,80
Bolivia,2010,80.2
Sri Lanka,2000,80.7
"Macao SAR, China",1990,80.80292
Low & middle income,2012,80.95452897
Aruba,1990,81.13573
Antigua and Barbuda,1990,81.13573
Barbados,1990,81.13573
Curacao,1990,81.13573
Cayman Islands,1990,81.13573
Grenada,1990,81.13573
St. Kitts and Nevis,1990,81.13573
St. Lucia,1990,81.13573
St. Martin (French part),1990,81.13573
Panama,1990,81.13573
Puerto Rico,1990,81.13573
Turks and Caicos Islands,1990,81.13573
Virgin Islands (U.S.),1990,81.13573
Gabon,2010,81.6
Honduras,2012,82.2
Thailand,2000,82.5
Mongolia,2000,82.65585
South Africa,2010,82.7
World,2010,83.07903239
Philippines,2010,83.3
Dominica,1990,83.56102
"Macao SAR, China",2000,84
Arab World,2010,84.34222469
World,2012,84.58387351
Jamaica,1990,85
Peru,2010,85
Syrian Arab Republic,1990,85.03773
Caribbean small states,1990,85.07630825
Sri Lanka,2010,85.1
South Africa,2012,85.4
Aruba,2000,85.4112
Antigua and Barbuda,2000,85.4112
Barbados,2000,85.4112
Curacao,2000,85.4112
Cayman Islands,2000,85.4112
Grenada,2000,85.4112
St. Kitts and Nevis,2000,85.4112
St. Lucia,2000,85.4112
St. Martin (French part),2000,85.4112
Panama,2000,85.4112
Puerto Rico,2000,85.4112
Turks and Caicos Islands,2000,85.4112
Virgin Islands (U.S.),2000,85.4112
Middle income,2010,85.47373324
Middle East & North Africa (developing only),1990,85.5270239
Tonga,2000,85.79802
Middle East & North Africa (all income levels),1990,85.8995867
Paraguay,1990,86
Jamaica,2000,86
East Asia & Pacific (developing only),1990,86.11880254
Mongolia,2010,86.2
Arab World,2012,86.27075087
Syrian Arab Republic,2000,86.6
El Salvador,2000,87
United Arab Emirates,1990,87.22775
Bahrain,1990,87.22775
Kuwait,1990,87.22775
Oman,1990,87.22775
Qatar,1990,87.22775
Saudi Arabia,1990,87.22775
West Bank and Gaza,1990,87.22775
Middle income,2012,87.41760471
East Asia & Pacific (all income levels),1990,87.47506064
Philippines,2012,87.5
"Macao SAR, China",2010,87.54047
Indonesia,2000,87.6
Dominica,2000,87.7
Aruba,2010,87.87328
Antigua and Barbuda,2010,87.87328
Barbados,2010,87.87328
Curacao,2010,87.87328
Cayman Islands,2010,87.87328
Grenada,2010,87.87328
St. Kitts and Nevis,2010,87.87328
St. Lucia,2010,87.87328
St. Martin (French part),2010,87.87328
Panama,2010,87.87328
Puerto Rico,2010,87.87328
Turks and Caicos Islands,2010,87.87328
Virgin Islands (U.S.),2010,87.87328
Vietnam,1990,87.93774
Caribbean small states,2000,87.95732462
Argentina,1990,88.20815
Latin America & Caribbean (developing only),1990,88.47673234
Sri Lanka,2012,88.66256
Ecuador,1990,89
Latin America & Caribbean (all income levels),1990,89.06353124
Vietnam,2000,89.1
Gabon,2012,89.3
Samoa,2000,89.44801
Mongolia,2012,89.76256
Dominican Republic,2000,90
Middle East & North Africa (developing only),2000,90.23070309
Bolivia,2012,90.5
Middle East & North Africa (all income levels),2000,90.50083693
"Macao SAR, China",2012,90.54264
Trinidad and Tobago,1990,90.72205
Aruba,2012,90.87544
Antigua and Barbuda,2012,90.87544
Barbados,2012,90.87544
Curacao,2012,90.87544
Cayman Islands,2012,90.87544
Grenada,2012,90.87544
St. Kitts and Nevis,2012,90.87544
St. Lucia,2012,90.87544
St. Martin (French part),2012,90.87544
Panama,2012,90.87544
Puerto Rico,2012,90.87544
Turks and Caicos Islands,2012,90.87544
Virgin Islands (U.S.),2012,90.87544
United Arab Emirates,2000,90.89918
Bahrain,2000,90.89918
Kuwait,2000,90.89918
Oman,2000,90.89918
Qatar,2000,90.89918
Saudi Arabia,2000,90.89918
West Bank and Gaza,2000,90.89918
Belize,1990,91.02206
Peru,2012,91.2
Costa Rica,1990,91.32578
East Asia & Pacific (developing only),2000,91.34922932
Pakistan,2010,91.4
Iraq,1990,91.61566
Dominica,2010,91.83897
"Bahamas, The",1990,91.96102
Colombia,1990,92
Jamaica,2010,92
El Salvador,2010,92
East Asia & Pacific (all income levels),2000,92.17332633
Moldova,1990,92.21566
Tonga,2010,92.3
Latin America & Caribbean (developing only),2000,92.30368663
Argentina,2000,92.34713
Caribbean small states,2010,92.38232581
Upper middle income,1990,92.46881199
"Macedonia, FYR",1990,92.61566
Jamaica,2012,92.63344
Tunisia,1990,92.63774
Dominica,2012,92.66676
Syrian Arab Republic,2010,92.7
Latin America & Caribbean (all income levels),2000,92.78325524
Lebanon,1990,92.83774
Cuba,1990,92.86102
Brazil,1990,93
Azerbaijan,1990,93.11566
Malaysia,1990,93.23774
Paraguay,2000,93.2499
Ukraine,1990,93.41566
Caribbean small states,2012,93.45615719
Maldives,1990,93.51566
"Iran, Islamic Rep.",1990,93.53774
Pakistan,2012,93.6
El Salvador,2012,93.7
Ecuador,2000,94
Argentina,2010,94
Algeria,1990,94.03774
United Arab Emirates,2010,94.1
Bahrain,2010,94.1
Kuwait,2010,94.1
Oman,2010,94.1
Qatar,2010,94.1
Saudi Arabia,2010,94.1
West Bank and Gaza,2010,94.1
Kazakhstan,1990,94.15982
Indonesia,2010,94.2
China,1990,94.23774
"Korea, Rep.",1990,94.23774
Armenia,1990,94.28774
Latin America & Caribbean (developing only),2010,94.37858064
Iraq,2000,94.45585
Bosnia and Herzegovina,1990,94.48774
Middle East & North Africa (developing only),2010,94.56626443
Middle East & North Africa (all income levels),2010,94.62467578
Latin America & Caribbean (all income levels),2010,94.74570384
East Asia & Pacific (developing only),2010,94.79999737
Jordan,1990,94.83774
Trinidad and Tobago,2000,94.86102
Tajikistan,1990,94.88774
Chile,1990,95
Lebanon,2000,95
Tunisia,2000,95
Moldova,2000,95.05585
Belize,2000,95.16103
Turkmenistan,1990,95.18774
East Asia & Pacific (all income levels),2010,95.29011749
"Macedonia, FYR",2000,95.45585
Suriname,1990,95.48508
"Egypt, Arab Rep.",1990,95.5
East Asia & Pacific (developing only),2012,95.71372465
Upper middle income,2000,95.77099164
Latin America & Caribbean (developing only),2012,95.82870121
Tonga,2012,95.86256
Middle East & North Africa (developing only),2012,95.88372207
Azerbaijan,2000,95.95585
Mexico,1990,96
Uruguay,1990,96
Vietnam,2010,96
Indonesia,2012,96
"Bahamas, The",2000,96.1
East Asia & Pacific (all income levels),2012,96.11848926
Middle East & North Africa (all income levels),2012,96.18971891
Ukraine,2000,96.25585
Syrian Arab Republic,2012,96.26256
Maldives,2000,96.35585
Cyprus,1990,96.36144
Israel,1990,96.36144
Malaysia,2000,96.4
Latin America & Caribbean (all income levels),2012,96.40682022
High income: nonOECD,1990,96.53413348
Mauritius,1990,96.55982
Seychelles,1990,96.55982
Colombia,2010,96.7
Uzbekistan,1990,96.85982
Libya,1990,96.95982
Colombia,2000,97
Cuba,2000,97
Kazakhstan,2000,97
Uruguay,2000,97
Ecuador,2010,97
Paraguay,2010,97
Colombia,2012,97
Europe & Central Asia (developing only),1990,97.00403373
Georgia,1990,97.05982
Kyrgyz Republic,1990,97.15982
Ecuador,2012,97.2
High income: nonOECD,2000,97.31386507
Brazil,2000,97.4
United Arab Emirates,2012,97.69783
Bahrain,2012,97.69783
Kuwait,2012,97.69783
Oman,2012,97.69783
Qatar,2012,97.69783
Saudi Arabia,2012,97.69783
West Bank and Gaza,2012,97.69783
"Egypt, Arab Rep.",2000,97.7
High income: nonOECD,2010,97.79622253
"Iran, Islamic Rep.",2000,97.9
"Venezuela, RB",1990,98
Armenia,2000,98
China,2000,98
Costa Rica,2000,98
Algeria,2000,98
"Korea, Rep.",2000,98
Mexico,2000,98
Brazil,2010,98
Costa Rica,2010,98
Dominican Republic,2010,98
Iraq,2010,98
Dominican Republic,2012,98
Upper middle income,2010,98.00935964
Paraguay,2012,98.2
"Iran, Islamic Rep.",2010,98.4
Bosnia and Herzegovina,2000,98.5
Upper middle income,2012,98.59742775
Moldova,2010,98.6
Europe & Central Asia (developing only),2000,98.71520929
Chile,2000,98.8
Morocco,2010,98.9
High income,1990,98.9715996
Tajikistan,2000,99
"Venezuela, RB",2000,99
Chile,2010,99
Mexico,2010,99
"Macedonia, FYR",2010,99
Trinidad and Tobago,2010,99
Uruguay,2010,99
Vietnam,2012,99
Mexico,2012,99.1
Europe & Central Asia (all income levels),1990,99.15332784
High income: nonOECD,2012,99.22133751
Belize,2010,99.3
Algeria,2010,99.3
Malaysia,2010,99.3
High income,2000,99.33100428
OECD members,1990,99.36984437
Mauritius,2000,99.4
Seychelles,2000,99.4
Jordan,2010,99.4
High income,2010,99.4938803
Jordan,2000,99.5
Azerbaijan,2010,99.5
Tunisia,2010,99.5
Brazil,2012,99.5
Costa Rica,2012,99.5
Jordan,2012,99.5
Uruguay,2012,99.5
Turkmenistan,2000,99.6
"Egypt, Arab Rep.",2010,99.6
Samoa,2010,99.6
Chile,2012,99.6
Suriname,2000,99.6241
Europe & Central Asia (all income levels),2000,99.63329678
High income: OECD,1990,99.64435006
Uzbekistan,2000,99.7
Bosnia and Herzegovina,2010,99.7
China,2010,99.7
"Korea, Rep.",2010,99.7
Thailand,2010,99.7
OECD members,2000,99.72481683
Libya,2000,99.8
Armenia,2010,99.8
Ukraine,2010,99.8
Argentina,2012,99.8
High income,2012,99.82300903
Trinidad and Tobago,2012,99.8278
OECD members,2010,99.8788123
High income: OECD,2000,99.88652611
Georgia,2000,99.9
Lebanon,2010,99.9
Maldives,2010,99.9
OECD members,2012,99.90693905
Europe & Central Asia (developing only),2010,99.91240667
High income: OECD,2010,99.96969473
Europe & Central Asia (all income levels),2010,99.97471547
Euro area,1990,99.9910449
High income: OECD,2012,99.99343292
European Union,1990,99.99416389
Andorra,1990,100
Albania,1990,100
Australia,1990,100
Austria,1990,100
Belgium,1990,100
Bulgaria,1990,100
Belarus,1990,100
Bermuda,1990,100
Canada,1990,100
Central Europe and the Baltics,1990,100
Switzerland,1990,100
Channel Islands,1990,100
Czech Republic,1990,100
Germany,1990,100
Denmark,1990,100
Spain,1990,100
Estonia,1990,100
Finland,1990,100
France,1990,100
Faeroe Islands,1990,100
United Kingdom,1990,100
Greece,1990,100
Greenland,1990,100
"Hong Kong SAR, China",1990,100
Croatia,1990,100
Hungary,1990,100
Isle of Man,1990,100
Ireland,1990,100
Iceland,1990,100
Italy,1990,100
Japan,1990,100
Kosovo,1990,100
Liechtenstein,1990,100
Lithuania,1990,100
Luxembourg,1990,100
Latvia,1990,100
Monaco,1990,100
Malta,1990,100
Montenegro,1990,100
North America,1990,100
Netherlands,1990,100
Norway,1990,100
New Zealand,1990,100
Poland,1990,100
Portugal,1990,100
Romania,1990,100
Russian Federation,1990,100
Singapore,1990,100
San Marino,1990,100
Serbia,1990,100
Slovak Republic,1990,100
Slovenia,1990,100
Sweden,1990,100
Turkey,1990,100
United States,1990,100
Andorra,2000,100
Albania,2000,100
Australia,2000,100
Austria,2000,100
Belgium,2000,100
Bulgaria,2000,100
Belarus,2000,100
Bermuda,2000,100
Canada,2000,100
Central Europe and the Baltics,2000,100
Switzerland,2000,100
Channel Islands,2000,100
Cyprus,2000,100
Czech Republic,2000,100
Germany,2000,100
Denmark,2000,100
Euro area,2000,100
Spain,2000,100
Estonia,2000,100
European Union,2000,100
Finland,2000,100
France,2000,100
Faeroe Islands,2000,100
United Kingdom,2000,100
Greece,2000,100
Greenland,2000,100
"Hong Kong SAR, China",2000,100
Croatia,2000,100
Hungary,2000,100
Isle of Man,2000,100
Ireland,2000,100
Iceland,2000,100
Israel,2000,100
Italy,2000,100
Japan,2000,100
Kyrgyz Republic,2000,100
Kosovo,2000,100
Liechtenstein,2000,100
Lithuania,2000,100
Luxembourg,2000,100
Latvia,2000,100
Monaco,2000,100
Malta,2000,100
Montenegro,2000,100
North America,2000,100
Netherlands,2000,100
Norway,2000,100
New Zealand,2000,100
Poland,2000,100
Portugal,2000,100
Romania,2000,100
Russian Federation,2000,100
Singapore,2000,100
San Marino,2000,100
Serbia,2000,100
Slovak Republic,2000,100
Slovenia,2000,100
Sweden,2000,100
Turkey,2000,100
United States,2000,100
Andorra,2010,100
Albania,2010,100
Australia,2010,100
Austria,2010,100
Belgium,2010,100
Bulgaria,2010,100
"Bahamas, The",2010,100
Belarus,2010,100
Bermuda,2010,100
Canada,2010,100
Central Europe and the Baltics,2010,100
Switzerland,2010,100
Channel Islands,2010,100
Cuba,2010,100
Cyprus,2010,100
Czech Republic,2010,100
Germany,2010,100
Denmark,2010,100
Euro area,2010,100
Spain,2010,100
Estonia,2010,100
European Union,2010,100
Finland,2010,100
France,2010,100
Faeroe Islands,2010,100
United Kingdom,2010,100
Georgia,2010,100
Greece,2010,100
Greenland,2010,100
"Hong Kong SAR, China",2010,100
Croatia,2010,100
Hungary,2010,100
Isle of Man,2010,100
Ireland,2010,100
Iceland,2010,100
Israel,2010,100
Italy,2010,100
Japan,2010,100
Kazakhstan,2010,100
Kyrgyz Republic,2010,100
Kosovo,2010,100
Libya,2010,100
Liechtenstein,2010,100
Lithuania,2010,100
Luxembourg,2010,100
Latvia,2010,100
Monaco,2010,100
Malta,2010,100
Montenegro,2010,100
Mauritius,2010,100
North America,2010,100
Netherlands,2010,100
Norway,2010,100
New Zealand,2010,100
Poland,2010,100
Portugal,2010,100
Romania,2010,100
Russian Federation,2010,100
Singapore,2010,100
San Marino,2010,100
Serbia,2010,100
Suriname,2010,100
Slovak Republic,2010,100
Slovenia,2010,100
Sweden,2010,100
Seychelles,2010,100
Tajikistan,2010,100
Turkmenistan,2010,100
Turkey,2010,100
United States,2010,100
Uzbekistan,2010,100
"Venezuela, RB",2010,100
Andorra,2012,100
Albania,2012,100
Armenia,2012,100
Australia,2012,100
Austria,2012,100
Azerbaijan,2012,100
Belgium,2012,100
Bulgaria,2012,100
"Bahamas, The",2012,100
Bosnia and Herzegovina,2012,100
Belarus,2012,100
Belize,2012,100
Bermuda,2012,100
Canada,2012,100
Central Europe and the Baltics,2012,100
Switzerland,2012,100
Channel Islands,2012,100
China,2012,100
Cuba,2012,100
Cyprus,2012,100
Czech Republic,2012,100
Germany,2012,100
Denmark,2012,100
Algeria,2012,100
Europe & Central Asia (developing only),2012,100
Europe & Central Asia (all income levels),2012,100
"Egypt, Arab Rep.",2012,100
Euro area,2012,100
Spain,2012,100
Estonia,2012,100
European Union,2012,100
Finland,2012,100
France,2012,100
Faeroe Islands,2012,100
United Kingdom,2012,100
Georgia,2012,100
Greece,2012,100
Greenland,2012,100
"Hong Kong SAR, China",2012,100
Croatia,2012,100
Hungary,2012,100
Isle of Man,2012,100
Ireland,2012,100
"Iran, Islamic Rep.",2012,100
Iraq,2012,100
Iceland,2012,100
Israel,2012,100
Italy,2012,100
Japan,2012,100
Kazakhstan,2012,100
Kyrgyz Republic,2012,100
"Korea, Rep.",2012,100
Kosovo,2012,100
Lebanon,2012,100
Libya,2012,100
Liechtenstein,2012,100
Lithuania,2012,100
Luxembourg,2012,100
Latvia,2012,100
Morocco,2012,100
Monaco,2012,100
Moldova,2012,100
Maldives,2012,100
"Macedonia, FYR",2012,100
Malta,2012,100
Montenegro,2012,100
Mauritius,2012,100
Malaysia,2012,100
North America,2012,100
Netherlands,2012,100
Norway,2012,100
New Zealand,2012,100
Poland,2012,100
Portugal,2012,100
Romania,2012,100
Russian Federation,2012,100
Singapore,2012,100
San Marino,2012,100
Serbia,2012,100
Suriname,2012,100
Slovak Republic,2012,100
Slovenia,2012,100
Sweden,2012,100
Seychelles,2012,100
Thailand,2012,100
Tajikistan,2012,100
Turkmenistan,2012,100
Tunisia,2012,100
Turkey,2012,100
Ukraine,2012,100
United States,2012,100
Uzbekistan,2012,100
"Venezuela, RB",2012,100
Samoa,2012,100
